filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
58768137-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58768137-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 10:12:00,2012-03,612.0,62.0,0.4539904997395468,-0.8910065241883678,0.8758917051442429,0.4825077417612184,car,0.9949346,0.99133176,False
59ec53ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 493.1127624512, 2048.0, 989.913116455]",59ec53ce-23d2-11e8-a6a3-ec086b02610b,29,train,2012-03-02 10:55:00,2012-03,655.0,62.0,0.2798290140309923,-0.9600498543859286,0.8758917051442429,0.4825077417612184,coyote,0.5865069,0.2,True
588718db-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",588718db-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 11:18:00,2012-03,678.0,62.0,0.1822355254921477,-0.9832549075639544,0.8758917051442429,0.4825077417612184,car,0.9991947,0.99133176,False
59e91894-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[184.2263579369, 30.2837848663, 333.1216335297, 613.2466435432]",59e91894-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 13:42:55,2012-03,822.0,62.0,-0.4305110968082953,-0.9025852843498604,0.8758917051442429,0.4825077417612184,opossum,0.9387955,0.88095236,False
5a02f9bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[209.4628453255, 32.8074336052, 323.0270385742, 615.7702922821]",5a02f9bb-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 13:42:56,2012-03,822.0,62.0,-0.4305110968082953,-0.9025852843498604,0.8758917051442429,0.4825077417612184,opossum,0.80988497,0.6666667,True
598944a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[194.3209528923, 30.2837848663, 338.1689310074, 635.959482193]",598944a9-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 13:42:57,2012-03,822.0,62.0,-0.4305110968082953,-0.9025852843498604,0.8758917051442429,0.4825077417612184,opossum,0.8827533,0.7083333,True
59e101d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1369.6, 563.2, 209.92, 217.6]",59e101d4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:18:26,2012-03,1158.0,62.0,-0.9426414910921784,0.3338068592337709,0.8758917051442429,0.4825077417612184,opossum,0.9814632,0.99133176,False
59edf243-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1428.48, 496.64, 151.04, 222.72]",59edf243-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:18:28,2012-03,1158.0,62.0,-0.9426414910921784,0.3338068592337709,0.8758917051442429,0.4825077417612184,opossum,0.9981893,0.99133176,False
59b2ebc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1528.32, 686.08, 366.08, 309.76]",59b2ebc6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:10,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.99988127,0.99133176,False
596a4f80-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1356.8, 785.92, 325.12, 350.72]",596a4f80-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:11,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.99194384,0.99133176,False
59b7a712-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1267.2, 834.56, 289.28, 389.12]",59b7a712-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:12,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.999527,0.99133176,False
59bca552-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[988.16, 1182.72, 340.48, 296.96]",59bca552-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:13,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.9749527,0.99133176,False
5986245a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[942.08, 1218.56, 373.76, 268.8]",5986245a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:14,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,opossum,0.9487507,0.88095236,False
5a14a544-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[952.32, 1239.04, 322.56, 254.72]",5a14a544-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:15,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,opossum,0.890504,0.7083333,True
59c80666-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1185.28, 865.28, 325.12, 430.08]",59c80666-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:41,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.9717373,0.99133176,False
5a049401-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1384.96, 680.96, 337.92, 409.6]",5a049401-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:42,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.9949486,0.99133176,False
59e440dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1589.76, 570.88, 345.6, 312.32]",59e440dc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 19:48:43,2012-03,1188.0,62.0,-0.8910065241883679,0.4539904997395466,0.8758917051442429,0.4825077417612184,cat,0.998097,0.99133176,False
598ad0ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1218.4395147321, 1171.3807860838, 85.2144545794, 68.6803066759]",598ad0ce-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-02 21:00:36,2012-03,1260.0,62.0,-0.7071067811865477,0.7071067811865474,0.8758917051442429,0.4825077417612184,rabbit,0.7252136,0.6666667,True
5971facb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1249.2061257362, 1158.3547711372, 206.9391965866, 158.9898705483]",5971facb-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-02 21:00:37,2012-03,1260.0,62.0,-0.7071067811865477,0.7071067811865474,0.8758917051442429,0.4825077417612184,opossum,0.8999017,0.7083333,True
59cb38d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1380.435860157, 1234.0642333031, 237.222981453, 181.702709198]",59cb38d5-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-02 21:00:38,2012-03,1260.0,62.0,-0.7071067811865477,0.7071067811865474,0.8758917051442429,0.4825077417612184,cat,0.66057086,0.5555556,True
5a2c85c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1171.2, 614.4, 224.0, 275.2]",5a2c85c2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 21:23:01,2012-03,1283.0,62.0,-0.6327053285625163,0.7743926440821854,0.8758917051442429,0.4825077417612184,opossum,0.9989231,0.99133176,False
599fbdc5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1167.36, 701.44, 238.08, 322.56]",599fbdc5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 21:23:02,2012-03,1283.0,62.0,-0.6327053285625163,0.7743926440821854,0.8758917051442429,0.4825077417612184,opossum,0.99921334,0.99133176,False
59ac6c92-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1264.64, 883.2, 253.44, 286.72]",59ac6c92-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 21:23:03,2012-03,1283.0,62.0,-0.6327053285625163,0.7743926440821854,0.8758917051442429,0.4825077417612184,opossum,0.997995,0.99133176,False
5a1e51f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1484.8, 1169.92, 186.88, 317.44]",5a1e51f3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 21:23:04,2012-03,1283.0,62.0,-0.6327053285625163,0.7743926440821854,0.8758917051442429,0.4825077417612184,opossum,0.9444222,0.88095236,False
599fc11e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1172.48, 1338.88, 465.92, 154.88]",599fc11e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 21:23:05,2012-03,1283.0,62.0,-0.6327053285625163,0.7743926440821854,0.8758917051442429,0.4825077417612184,opossum,0.56638944,0.2,True
58af755e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[847.36, 647.68, 814.08, 445.44]",58af755e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 21:46:00,2012-03,1306.0,62.0,-0.5519369853120577,0.8338858220671685,0.8758917051442429,0.4825077417612184,coyote,0.9990932,0.99133176,False
5989438f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1229.0207519531, 1087.9139404297, 322.3538818359, 139.8452730191]",5989438f-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 22:32:18,2012-03,1352.0,62.0,-0.3746065934159123,0.9271838545667872,0.8758917051442429,0.4825077417612184,opossum,0.9999089,0.99133176,False
59ef8e5c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1380.0393066406, 1090.2449951172, 314.7060546875, 202.4493408203]",59ef8e5c-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 22:32:19,2012-03,1352.0,62.0,-0.3746065934159123,0.9271838545667872,0.8758917051442429,0.4825077417612184,opossum,0.99691087,0.99133176,False
5968c15c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1544.473028183, 1165.9257173538, 277.6013612747, 176.6554117203]",5968c15c-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-02 22:32:20,2012-03,1352.0,62.0,-0.3746065934159123,0.9271838545667872,0.8758917051442429,0.4825077417612184,opossum,0.4253827,0.5,True
598f773b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[665.8960647583, 857.6676030159, 292.9616265297, 235.8381896019]",598f773b-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-02 22:46:00,2012-03,1366.0,62.0,-0.3173046564050918,0.9483236552061994,0.8758917051442429,0.4825077417612184,coyote,0.99964976,0.99133176,False
5888bc59-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[668.16, 641.1907589286, 539.0160714286, 321.1293303571]",5888bc59-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 22:49:00,2012-03,1369.0,62.0,-0.3048642990280104,0.9523957996432784,0.8758917051442429,0.4825077417612184,coyote,0.9978967,0.99133176,False
5888bc59-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1658.88, 660.48, 389.12, 604.16]",5888bc59-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 22:49:00,2012-03,1369.0,62.0,-0.3048642990280104,0.9523957996432784,0.8758917051442429,0.4825077417612184,coyote,0.9984397,0.99133176,False
59849814-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[750.08, 1057.28, 437.76, 261.12]",59849814-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-02 23:42:33,2012-03,1422.0,62.0,-0.0784590957278456,0.996917333733128,0.8758917051442429,0.4825077417612184,skunk,0.9989089,0.99133176,False
596d65dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[281.6, 1039.36, 409.6, 294.4]",596d65dc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-02 23:42:34,2012-03,1422.0,62.0,-0.0784590957278456,0.996917333733128,0.8758917051442429,0.4825077417612184,skunk,0.9992211,0.99133176,False
59cb39a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[2.56, 1075.2, 360.96, 256.0]",59cb39a4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-02 23:42:35,2012-03,1422.0,62.0,-0.0784590957278456,0.996917333733128,0.8758917051442429,0.4825077417612184,skunk,0.5837113,0.2,True
5a015edd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 552.96, 345.6, 215.04]",5a015edd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:54,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994856,0.8758917051442429,0.4825077417612184,opossum,0.99982697,0.99133176,False
5a0e349e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.04, 622.08, 312.32, 199.68]",5a0e349e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:55,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994856,0.8758917051442429,0.4825077417612184,opossum,0.9991653,0.99133176,False
59941f09-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[619.52, 668.16, 440.32, 198.4]",59941f09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:56,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994856,0.8758917051442429,0.4825077417612184,opossum,0.9980812,0.99133176,False
59b61572-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[89.6, 788.48, 386.56, 307.2]",59b61572-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:57,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994856,0.8758917051442429,0.4825077417612184,opossum,0.99940586,0.99133176,False
59830824-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 908.8, 281.6, 291.84]",59830824-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:58,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994856,0.8758917051442429,0.4825077417612184,cat,0.3764462,0.2857143,True
5976a439-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[788.48, 442.88, 266.24, 407.04]",5976a439-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 02:43:56,2012-03,163.0,63.0,0.6527597524627224,0.7575649843840496,0.8840675099433636,0.4673592171580022,raccoon,0.9992563,0.99133176,False
598494d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[780.8, 529.92, 258.56, 442.88]",598494d6-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 02:43:57,2012-03,163.0,63.0,0.6527597524627224,0.7575649843840496,0.8840675099433636,0.4673592171580022,raccoon,0.9986628,0.99133176,False
596d6390-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[762.88, 488.96, 343.04, 522.24]",596d6390-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 02:43:58,2012-03,163.0,63.0,0.6527597524627224,0.7575649843840496,0.8840675099433636,0.4673592171580022,raccoon,0.99951017,0.99133176,False
58732e1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1479.68, 632.32, 565.76, 348.16]",58732e1e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 02:50:00,2012-03,170.0,63.0,0.6755902076156602,0.7372773368101241,0.8840675099433636,0.4673592171580022,coyote,0.9991528,0.99133176,False
5860ecfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[504.32, 673.28, 458.24, 268.8]",5860ecfb-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 05:23:00,2012-03,323.0,63.0,0.986996366560232,0.1607425656038261,0.8840675099433636,0.4673592171580022,coyote,0.99832064,0.99133176,False
59e77cfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1546.24, 819.2, 343.04, 209.92]",59e77cfb-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-03 05:59:30,2012-03,359.0,63.0,0.9999904807207344,0.0043633092847468,0.8840675099433636,0.4673592171580022,bobcat,0.9971035,0.99133176,False
5a015db9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1925.2926785714, 771.8619642857, 122.4439285714, 228.7996428571]",5a015db9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-03 05:59:32,2012-03,359.0,63.0,0.9999904807207344,0.0043633092847468,0.8840675099433636,0.4673592171580022,bobcat,0.405888,0.2857143,True
595ded70-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[935.3765258789, 664.0, 443.6234741211, 312.0]",595ded70-23d2-11e8-a6a3-ec086b02610b,66,train,2012-03-03 06:06:00,2012-03,366.0,63.0,0.9996573249755571,-0.026176948307873,0.8840675099433636,0.4673592171580022,bobcat,0.98761034,0.99133176,False
586435b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1131.52, 632.32, 194.56, 245.76]",586435b1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 07:40:43,2012-03,460.0,63.0,0.90630778703665,-0.4226182617406993,0.8840675099433636,0.4673592171580022,coyote,0.78258663,0.6666667,True
59adfc85-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1482.24, 683.52, 473.6, 348.16]",59adfc85-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 08:15:04,2012-03,495.0,63.0,0.8314696123025451,-0.5555702330196024,0.8840675099433636,0.4673592171580022,cat,0.9990194,0.99133176,False
5a1b15cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1210.88, 798.72, 468.48, 261.12]",5a1b15cb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 08:15:05,2012-03,495.0,63.0,0.8314696123025451,-0.5555702330196024,0.8840675099433636,0.4673592171580022,cat,0.9949574,0.99133176,False
59bfdf3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[76.8, 975.36, 660.48, 296.96]",59bfdf3e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 08:15:08,2012-03,495.0,63.0,0.8314696123025451,-0.5555702330196024,0.8840675099433636,0.4673592171580022,cat,0.9972938,0.99133176,False
59fe237d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 1013.76, 291.84, 317.44]",59fe237d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 08:15:09,2012-03,495.0,63.0,0.8314696123025451,-0.5555702330196024,0.8840675099433636,0.4673592171580022,cat,0.96741086,0.99133176,False
58f424a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1272.32, 719.36, 609.28, 409.6]",58f424a6-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:19,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.8795608,0.7083333,True
586934f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1031.68, 673.28, 586.24, 389.12]",586934f3-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:20,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.8957334,0.7083333,True
5874d6d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[906.24, 616.96, 517.12, 368.64]",5874d6d9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:21,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.9990607,0.99133176,False
594081a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[670.72, 422.4, 337.92, 396.8]",594081a4-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:22,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.9994287,0.99133176,False
588c13ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[601.6, 263.68, 263.68, 417.28]",588c13ac-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:23,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.9969585,0.99133176,False
591679c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[637.44, 192.0, 171.52, 348.16]",591679c9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:24,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.4673592171580022,cat,0.98456824,0.99133176,False
58b4a9ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1379.84, 668.16, 215.04, 166.4]",58b4a9ad-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 11:00:11,2012-03,660.0,63.0,0.258819045102521,-0.9659258262890682,0.8840675099433636,0.4673592171580022,bird,0.37133828,0.2857143,True
590d2c14-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1364.48, 657.92, 230.4, 199.68]",590d2c14-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 11:00:12,2012-03,660.0,63.0,0.258819045102521,-0.9659258262890682,0.8840675099433636,0.4673592171580022,bird,0.5330741,0.6,True
5900a0fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1559.04, 586.24, 304.64, 207.36]",5900a0fc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 11:00:13,2012-03,660.0,63.0,0.258819045102521,-0.9659258262890682,0.8840675099433636,0.4673592171580022,bird,0.94245476,0.88095236,False
58995b1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1530.88, 629.76, 330.24, 171.52]",58995b1f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 11:00:14,2012-03,660.0,63.0,0.258819045102521,-0.9659258262890682,0.8840675099433636,0.4673592171580022,squirrel,0.40146098,0.2857143,True
597e63c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[439.4666407878, 750.933359375, 332.8000136719, 167.822265625]",597e63c4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:07,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.9989974,0.99133176,False
59a17c50-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[691.2, 696.32, 291.84, 189.44]",59a17c50-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:08,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.9847803,0.99133176,False
597feee5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[808.96, 647.68, 128.0, 171.52]",597feee5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:09,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.99775934,0.99133176,False
59c66980-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[785.92, 517.12, 207.36, 194.56]",59c66980-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:26,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.9834968,0.99133176,False
59f2c3e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[842.24, 552.96, 225.28, 140.8]",59f2c3e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:27,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.9944226,0.99133176,False
5a231172-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[995.84, 518.4, 170.24, 165.12]",5a231172-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-03 15:29:28,2012-03,929.0,63.0,-0.7906895737438433,-0.6122172800344493,0.8840675099433636,0.4673592171580022,squirrel,0.99018574,0.99133176,False
58cb1145-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58cb1145-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 17:46:00,2012-03,1066.0,63.0,-0.9981347984218668,-0.0610485395348576,0.8840675099433636,0.4673592171580022,car,0.99903834,0.99133176,False
58c4d588-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58c4d588-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 17:47:00,2012-03,1067.0,63.0,-0.9983916705573488,-0.0566927875633777,0.8840675099433636,0.4673592171580022,car,0.99864286,0.99133176,False
589608e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[471.04, 688.64, 468.48, 253.44]",589608e4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 18:10:00,2012-03,1090.0,63.0,-0.9990482215818578,0.0436193873653357,0.8840675099433636,0.4673592171580022,coyote,0.7545768,0.53333336,True
591b2629-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 683.52, 238.08, 212.48]",591b2629-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 19:07:00,2012-03,1147.0,63.0,-0.9575713608048144,0.2881962681340896,0.8840675099433636,0.4673592171580022,squirrel,0.53941274,0.6,True
599fbf3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[384.0, 376.32, 642.56, 358.4]",599fbf3b-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 20:34:33,2012-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.4673592171580022,raccoon,0.99889636,0.99133176,False
59fc8050-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[320.0, 399.36, 552.96, 256.0]",59fc8050-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 20:34:34,2012-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.4673592171580022,raccoon,0.99752694,0.99133176,False
5a2177c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[143.36, 378.88, 565.76, 348.16]",5a2177c1-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 20:34:35,2012-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.4673592171580022,raccoon,0.9889865,0.99133176,False
5a0c9afa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1513.8892860055, 1130.5590933997, 211.9798300125, 104.2234164228]",5a0c9afa-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-03 21:28:21,2012-03,1288.0,63.0,-0.6156614753256588,0.7880107536067215,0.8840675099433636,0.4673592171580022,opossum,0.9798023,0.99133176,False
59d41a07-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1537.0509219139, 1150.9228383749, 169.7471285124, 98.8637122105]",59d41a07-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-03 21:28:22,2012-03,1288.0,63.0,-0.6156614753256588,0.7880107536067215,0.8840675099433636,0.4673592171580022,opossum,0.60665154,0.5,True
