filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5921649d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1239.04, 565.76, 151.04, 250.88]",5921649d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:10,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
590a1135-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1164.8, 473.6, 153.6, 184.32]",590a1135-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:11,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
58b2f0bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[989.4414285714, 432.4586160714, 223.6211607143, 174.3871875]",58b2f0bf-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:12,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
5946b96d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[972.8, 373.76, 120.32, 158.72]",5946b96d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:13,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
58eac8ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[762.88, 980.48, 389.12, 442.88]",58eac8ed-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 04:11:53,2011-03,251.0,68.0,0.8890171414857364,0.45787391511695674,0.9209712877166346,0.38963044953078796
58cfcc29-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[432.64, 1208.32, 512.0, 285.44]",58cfcc29-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 04:11:54,2011-03,251.0,68.0,0.8890171414857364,0.45787391511695674,0.9209712877166346,0.38963044953078796
588a6750-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[197.12, 1336.32, 430.08, 153.6]",588a6750-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 04:11:55,2011-03,251.0,68.0,0.8890171414857364,0.45787391511695674,0.9209712877166346,0.38963044953078796
58910f24-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[954.88, 852.48, 230.4, 448.0]",58910f24-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 12:31:05,2011-03,751.0,68.0,-0.13485093027372247,-0.9908658973868824,0.9209712877166346,0.38963044953078796
58af7776-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1121.28, 675.84, 207.36, 279.04]",58af7776-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 12:31:06,2011-03,751.0,68.0,-0.13485093027372247,-0.9908658973868824,0.9209712877166346,0.38963044953078796
58c34e88-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1218.56, 532.48, 202.24, 299.52]",58c34e88-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 12:31:07,2011-03,751.0,68.0,-0.13485093027372247,-0.9908658973868824,0.9209712877166346,0.38963044953078796
590b9d3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[660.48, 1075.2, 345.6, 418.56]",590b9d3e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 12:31:48,2011-03,751.0,68.0,-0.13485093027372247,-0.9908658973868824,0.9209712877166346,0.38963044953078796
58eac820-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[752.64, 1000.96, 409.6, 391.68]",58eac820-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:43:47,2011-03,163.0,69.0,0.6527597524627224,0.7575649843840496,0.9275416835791966,0.37371971479046906
5888bf0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[407.04, 1216.0, 514.56, 277.76]",5888bf0f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:43:48,2011-03,163.0,69.0,0.6527597524627224,0.7575649843840496,0.9275416835791966,0.37371971479046906
58cfcc8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[944.64, 855.04, 258.56, 417.28]",58cfcc8a-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:44:16,2011-03,164.0,69.0,0.6560590289905072,0.754709580222772,0.9275416835791966,0.37371971479046906
587186f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1136.64, 586.24, 184.32, 273.92]",587186f5-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:44:17,2011-03,164.0,69.0,0.6560590289905072,0.754709580222772,0.9275416835791966,0.37371971479046906
58d7a12d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1173.76, 468.48, 145.92, 206.08]",58d7a12d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:44:18,2011-03,164.0,69.0,0.6560590289905072,0.754709580222772,0.9275416835791966,0.37371971479046906
591b237f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[829.44, 1008.64, 284.16, 414.72]",591b237f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:46:01,2011-03,166.0,69.0,0.6626200482157375,0.7489557207890021,0.9275416835791966,0.37371971479046906
58910d2f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[611.84, 1108.48, 442.88, 381.44]",58910d2f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:46:02,2011-03,166.0,69.0,0.6626200482157375,0.7489557207890021,0.9275416835791966,0.37371971479046906
587eea4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[655.36, 1105.92, 366.08, 387.84]",587eea4e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 02:46:03,2011-03,166.0,69.0,0.6626200482157375,0.7489557207890021,0.9275416835791966,0.37371971479046906
58b12fd7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[929.28, 839.68, 284.16, 332.8]",58b12fd7-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:17,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
5922edaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1126.4, 650.24, 184.32, 291.84]",5922edaa-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:18,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
58a1cc6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1200.64, 527.36, 186.88, 276.48]",58a1cc6e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:19,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
58c7f2bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1167.36, 481.28, 161.28, 212.48]",58c7f2bd-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:20,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
58a37af8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1039.36, 394.24, 145.92, 207.36]",58a37af8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:21,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
58678bb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[960.0, 309.76, 121.6, 170.24]",58678bb2-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 03:29:22,2011-03,209.0,69.0,0.7906895737438433,0.6122172800344493,0.9275416835791966,0.37371971479046906
58ac0d64-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[957.44, 819.2, 110.08, 225.28]",58ac0d64-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 11:51:08,2011-03,711.0,69.0,0.03925981575906895,-0.9992290362407229,0.9275416835791966,0.37371971479046906
58f29388-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[811.52, 1159.68, 238.08, 253.44]",58f29388-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-10 11:51:09,2011-03,711.0,69.0,0.03925981575906895,-0.9992290362407229,0.9275416835791966,0.37371971479046906
58d92f0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[867.84, 801.28, 343.04, 552.96]",58d92f0c-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 02:24:46,2011-03,144.0,70.0,0.5877852522924731,0.8090169943749475,0.9338372288229252,0.35769823883312546
58ce3e9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1075.2, 691.2, 186.88, 337.92]",58ce3e9c-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 02:24:47,2011-03,144.0,70.0,0.5877852522924731,0.8090169943749475,0.9338372288229252,0.35769823883312546
586c8a32-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1128.96, 622.08, 192.0, 268.8]",586c8a32-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 02:24:48,2011-03,144.0,70.0,0.5877852522924731,0.8090169943749475,0.9338372288229252,0.35769823883312546
59247b88-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[880.64, 985.6, 245.76, 384.0]",59247b88-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:44,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
58857e29-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1031.68, 773.12, 225.28, 345.6]",58857e29-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:45,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
58ec5791-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1113.6, 698.88, 166.4, 312.32]",58ec5791-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:46,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
58ddd6ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1223.68, 588.8, 125.44, 286.72]",58ddd6ec-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:47,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
58f73d6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1218.56, 514.56, 161.28, 261.12]",58f73d6f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:48,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
59180aef-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1136.64, 450.56, 194.56, 181.76]",59180aef-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 03:15:49,2011-03,195.0,70.0,0.7518398074789774,0.659345815100069,0.9338372288229252,0.35769823883312546
58b2edae-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[919.04, 906.24, 243.2, 478.72]",58b2edae-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 05:34:08,2011-03,334.0,70.0,0.9935718556765875,0.11320321376790661,0.9338372288229252,0.35769823883312546
5921639f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1093.12, 757.76, 179.2, 299.52]",5921639f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 05:34:09,2011-03,334.0,70.0,0.9935718556765875,0.11320321376790661,0.9338372288229252,0.35769823883312546
59452d4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1152.0, 624.64, 189.44, 284.16]",59452d4d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 05:34:10,2011-03,334.0,70.0,0.9935718556765875,0.11320321376790661,0.9338372288229252,0.35769823883312546
5938c0bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[819.2, 975.36, 309.76, 412.16]",5938c0bd-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 12:32:43,2011-03,752.0,70.0,-0.13917310096006552,-0.9902680687415703,0.9338372288229252,0.35769823883312546
58ac0b6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[486.4, 1088.0, 476.16, 396.8]",58ac0b6e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 12:32:44,2011-03,752.0,70.0,-0.13917310096006552,-0.9902680687415703,0.9338372288229252,0.35769823883312546
5914f175-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[325.12, 1173.333359375, 568.32, 320.426640625]",5914f175-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 12:32:45,2011-03,752.0,70.0,-0.13917310096006552,-0.9902680687415703,0.9338372288229252,0.35769823883312546
592de49c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[780.8, 975.36, 327.68, 427.52]",592de49c-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 20:23:18,2011-03,1223.0,70.0,-0.8115739819650127,0.5842496656374337,0.9338372288229252,0.35769823883312546
58fbebb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[401.92, 1175.04, 478.72, 318.72]",58fbebb9-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 20:23:19,2011-03,1223.0,70.0,-0.8115739819650127,0.5842496656374337,0.9338372288229252,0.35769823883312546
58e0f4d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[547.84, 1072.64, 465.92, 394.24]",58e0f4d0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 20:45:58,2011-03,1245.0,70.0,-0.7518398074789778,0.6593458151000684,0.9338372288229252,0.35769823883312546
585f4eee-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[908.8, 875.52, 291.84, 358.4]",585f4eee-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:25:43,2011-03,1285.0,70.0,-0.6259234721840596,0.7798844830928813,0.9338372288229252,0.35769823883312546
58dac049-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1054.72, 688.64, 266.24, 271.36]",58dac049-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:25:44,2011-03,1285.0,70.0,-0.6259234721840596,0.7798844830928813,0.9338372288229252,0.35769823883312546
58bd1a8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1169.92, 609.28, 186.88, 268.8]",58bd1a8b-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:25:45,2011-03,1285.0,70.0,-0.6259234721840596,0.7798844830928813,0.9338372288229252,0.35769823883312546
58e599bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1066.24, 440.32, 208.64, 188.16]",58e599bd-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:25:47,2011-03,1285.0,70.0,-0.6259234721840596,0.7798844830928813,0.9338372288229252,0.35769823883312546
586c8875-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1034.24, 394.24, 279.04, 207.36]",586c8875-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:25:48,2011-03,1285.0,70.0,-0.6259234721840596,0.7798844830928813,0.9338372288229252,0.35769823883312546
59328d8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[724.48, 1021.44, 314.88, 386.56]",59328d8d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:29:21,2011-03,1289.0,70.0,-0.6122172800344494,0.7906895737438433,0.9338372288229252,0.35769823883312546
58ec58ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[238.08, 1305.6, 488.96, 184.32]",58ec58ac-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 21:29:22,2011-03,1289.0,70.0,-0.6122172800344494,0.7906895737438433,0.9338372288229252,0.35769823883312546
58a1c9f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[770.56, 1049.6, 273.92, 353.28]",58a1c9f8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 22:30:50,2011-03,1350.0,70.0,-0.38268343236508956,0.9238795325112868,0.9338372288229252,0.35769823883312546
593ef564-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[363.52, 1264.64, 401.92, 229.12]",593ef564-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 22:30:51,2011-03,1350.0,70.0,-0.38268343236508956,0.9238795325112868,0.9338372288229252,0.35769823883312546
58b81ff0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[744.96, 975.36, 348.16, 399.36]",58b81ff0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 23:07:19,2011-03,1387.0,70.0,-0.22920039092241423,0.9733792584604485,0.9338372288229252,0.35769823883312546
58b66400-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[294.4, 1205.76, 527.36, 288.0]",58b66400-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-11 23:07:20,2011-03,1387.0,70.0,-0.22920039092241423,0.9733792584604485,0.9338372288229252,0.35769823883312546
5879d495-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[962.56, 348.16, 208.64, 238.08]",5879d495-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 01:16:50,2011-03,76.0,71.0,0.32556815445715664,0.9455185755993168,0.9398560579418954,0.3415707691678556
5903ca99-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[540.16, 1054.72, 396.8, 432.64]",5903ca99-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 02:58:47,2011-03,178.0,71.0,0.7009092642998509,0.7132504491541816,0.9398560579418954,0.3415707691678556
5897b164-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[929.28, 857.6, 263.68, 468.48]",5897b164-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 03:55:42,2011-03,235.0,71.0,0.8549118706729465,0.5187732581605216,0.9398560579418954,0.3415707691678556
593a4ebf-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1067.52, 709.12, 212.48, 330.24]",593a4ebf-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 03:55:43,2011-03,235.0,71.0,0.8549118706729465,0.5187732581605216,0.9398560579418954,0.3415707691678556
58dc4da4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1190.4, 568.32, 148.48, 286.72]",58dc4da4-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 03:55:44,2011-03,235.0,71.0,0.8549118706729465,0.5187732581605216,0.9398560579418954,0.3415707691678556
58f5b260-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[865.28, 737.28, 227.84, 243.2]",58f5b260-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:05:17,2011-03,245.0,71.0,0.8767267557075077,0.48098876891938774,0.9398560579418954,0.3415707691678556
58df6961-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1000.96, 888.32, 153.6, 276.48]",58df6961-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:05:18,2011-03,245.0,71.0,0.8767267557075077,0.48098876891938774,0.9398560579418954,0.3415707691678556
58718504-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[865.28, 1013.76, 284.16, 284.16]",58718504-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:15,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
588f666e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1018.88, 826.88, 166.4, 284.16]",588f666e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:16,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58cfcc9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[947.2, 728.195625, 199.1211607143, 234.364375]",58cfcc9e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:17,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58b6671e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[772.26671875, 681.813359375, 365.226640625, 200.533359375]",58b6671e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:18,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
591b25cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[714.24, 673.28, 250.88, 217.6]",591b25cf-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:19,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58d9303d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[695.46671875, 664.7466796875, 332.8, 267.0933203125]",58d9303d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:20,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58a02325-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[862.72, 898.56, 299.52, 448.0]",58a02325-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:34,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58d2ec00-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1052.16, 734.72, 189.44, 350.72]",58d2ec00-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:35,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
591807f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1131.52, 642.56, 186.88, 276.48]",591807f7-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 04:09:36,2011-03,249.0,71.0,0.8849876374630418,0.4656145203251115,0.9398560579418954,0.3415707691678556
58e72613-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1139.2, 1021.44, 522.24, 381.44]",58e72613-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 20:22:06,2011-03,1222.0,71.0,-0.8141155183563196,0.5807029557109393,0.9398560579418954,0.3415707691678556
586adf69-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[819.2, 1208.32, 552.96, 281.6]",586adf69-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 20:22:07,2011-03,1222.0,71.0,-0.8141155183563196,0.5807029557109393,0.9398560579418954,0.3415707691678556
58f5b03b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[576.0, 1336.32, 337.92, 151.04]",58f5b03b-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 20:22:08,2011-03,1222.0,71.0,-0.8141155183563196,0.5807029557109393,0.9398560579418954,0.3415707691678556
593ef711-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[773.12, 975.36, 384.0, 435.2]",593ef711-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 21:07:38,2011-03,1267.0,71.0,-0.6851829903263594,0.7283709698824,0.9398560579418954,0.3415707691678556
5879d475-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[220.16, 1241.6, 652.8, 252.16]",5879d475-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 21:07:39,2011-03,1267.0,71.0,-0.6851829903263594,0.7283709698824,0.9398560579418954,0.3415707691678556
59341ac5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[801.28, 977.92, 317.44, 430.08]",59341ac5-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 23:48:05,2011-03,1428.0,71.0,-0.05233595624294437,0.9986295347545738,0.9398560579418954,0.3415707691678556
59167b75-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[401.92, 1164.8, 527.36, 325.12]",59167b75-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 23:48:06,2011-03,1428.0,71.0,-0.05233595624294437,0.9986295347545738,0.9398560579418954,0.3415707691678556
586fde99-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[258.56, 1320.96, 491.52, 172.8]",586fde99-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-12 23:48:07,2011-03,1428.0,71.0,-0.05233595624294437,0.9986295347545738,0.9398560579418954,0.3415707691678556
588dbb2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[798.72, 888.32, 394.24, 500.053359375]",588dbb2d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 04:40:50,2011-03,280.0,72.0,0.9396926207859083,0.3420201433256688,0.9455963874271426,0.3253420847119801
58df6a9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1054.72, 732.16, 225.28, 335.36]",58df6a9c-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 04:40:51,2011-03,280.0,72.0,0.9396926207859083,0.3420201433256688,0.9455963874271426,0.3253420847119801
586c892e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1118.72, 547.84, 266.24, 271.36]",586c892e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 04:40:52,2011-03,280.0,72.0,0.9396926207859083,0.3420201433256688,0.9455963874271426,0.3253420847119801
5887199a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[748.16, 571.52, 85.12, 218.24]",5887199a-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 12:58:21,2011-03,778.0,72.0,-0.25038000405444155,-0.9681476403781077,0.9455963874271426,0.3253420847119801
5888bc72-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[746.24, 555.52, 96.0, 234.24]",5888bc72-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 12:58:23,2011-03,778.0,72.0,-0.25038000405444155,-0.9681476403781077,0.9455963874271426,0.3253420847119801
58d92f3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[739.84, 560.64, 89.6, 209.92]",58d92f3e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 12:58:24,2011-03,778.0,72.0,-0.25038000405444155,-0.9681476403781077,0.9455963874271426,0.3253420847119801
58c34e67-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[811.52, 550.4, 153.6, 189.44]",58c34e67-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 12:58:28,2011-03,778.0,72.0,-0.25038000405444155,-0.9681476403781077,0.9455963874271426,0.3253420847119801
591e42a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[847.36, 481.28, 107.52, 204.8]",591e42a4-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-13 12:58:29,2011-03,778.0,72.0,-0.25038000405444155,-0.9681476403781077,0.9455963874271426,0.3253420847119801
