filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59279ccb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.88, 814.08, 419.84, 238.08]",59279ccb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-01 23:05:13,2012-04,1385.0,92.0,-0.2376858923261735,0.9713420698132613,0.9999166586547379,-0.01291029607500882
59c31a00-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1354.7907847166, 664.6143472195, 159.9997502565, 102.2483611107]",59c31a00-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-01 23:18:38,2012-04,1398.0,92.0,-0.18223552549214783,0.9832549075639545,0.9999166586547379,-0.01291029607500882
5995afa2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[856.4377568869, 675.4749672518, 215.005294616, 128.1073213753]",5995afa2-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-01 23:18:39,2012-04,1398.0,92.0,-0.18223552549214783,0.9832549075639545,0.9999166586547379,-0.01291029607500882
5a263834-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[126.0101928711, 700.5172119141, 148.3935812712, 89.4827880859]",5a263834-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-01 23:18:40,2012-04,1398.0,92.0,-0.18223552549214783,0.9832549075639545,0.9999166586547379,-0.01291029607500882
58a021ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[560.64, 1000.96, 747.52, 488.96]",58a021ca-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:30,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
5911d822-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[547.84, 998.4, 852.48, 495.36]",5911d822-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:31,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
5858c26f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[555.52, 1016.32, 678.4, 463.36]",5858c26f-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:32,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
58d2ed52-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[821.76, 1041.92, 855.04, 451.84]",58d2ed52-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:33,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
590d2dea-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[492.8, 764.8, 684.8, 553.6]",590d2dea-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:34,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
58e93b64-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[204.8, 691.2, 632.32, 581.12]",58e93b64-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:35,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
58910f4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[424.96, 40.96, 327.68, 570.88]",58910f4b-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 02:59:36,2012-04,179.0,93.0,0.7040147244559684,0.7101853756232854,0.9995462806873573,-0.030120304846908114
59f12921-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1674.24, 829.44, 335.36, 284.16]",59f12921-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 04:28:31,2012-04,268.0,93.0,0.9205048534524403,0.39073112848927394,0.9995462806873573,-0.030120304846908114
59ef8cb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1433.6, 885.76, 332.8, 202.24]",59ef8cb8-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 04:28:32,2012-04,268.0,93.0,0.9205048534524403,0.39073112848927394,0.9995462806873573,-0.030120304846908114
59cb391d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1446.4, 901.12, 588.8, 499.2]",59cb391d-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:51,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59e1051c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1177.6, 926.72, 652.8, 422.4]",59e1051c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:52,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
5a0b0325-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[808.96, 921.6, 604.16, 409.6]",5a0b0325-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:53,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59c6694c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[432.64, 931.84, 471.04, 360.96]",59c6694c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:54,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
597fef3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[514.56, 924.16, 340.48, 378.88]",597fef3f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:55,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59bca71a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[470.1866796875, 925.013359375, 390.8266796875, 372.0533203125]",59bca71a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:56,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59b2e8aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 970.24, 209.92, 317.44]",59b2e8aa-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:58,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59adfb72-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 1008.64, 99.84, 258.56]",59adfb72-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 06:56:59,2012-04,416.0,93.0,0.9702957262759965,-0.24192189559966779,0.9995462806873573,-0.030120304846908114
59d0e1a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1356.0, 763.0, 221.5699462891, 127.4721069336]",59d0e1a6-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:03,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
5a0c9a74-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1338.0, 769.0, 216.0, 129.0]",5a0c9a74-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:04,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
59e10408-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1356.0, 773.0, 159.1737060547, 134.0]",59e10408-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:05,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
5987b470-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[881.6875610352, 1018.0, 243.9753036499, 118.0]",5987b470-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:07,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
59b2ebc0-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[880.4932250977, 1033.7145996094, 229.5067749023, 115.7986285686]",59b2ebc0-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:08,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
596d62b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[880.4932306409, 1032.3024083376, 233.7155247331, 115.0925393701]",596d62b9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:09,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
59d0e188-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[780.0, 1062.7484130859, 197.3013305664, 118.5578666926]",59d0e188-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:20,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
59849887-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[501.12, 613.12, 119.68, 76.8]",59849887-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 10:09:16,2012-04,609.0,93.0,0.4656145203251116,-0.8849876374630418,0.9995462806873573,-0.030120304846908114
5965abe7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[501.76, 613.12, 106.24, 80.0]",5965abe7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 10:09:17,2012-04,609.0,93.0,0.4656145203251116,-0.8849876374630418,0.9995462806873573,-0.030120304846908114
5a0c9bd7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[503.04, 616.96, 106.88, 76.16]",5a0c9bd7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 10:09:18,2012-04,609.0,93.0,0.4656145203251116,-0.8849876374630418,0.9995462806873573,-0.030120304846908114
597387ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 778.24, 363.52, 353.28]",597387ce-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:12,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59929136-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[156.16, 770.56, 512.0, 355.84]",59929136-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:13,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
5a1cb17a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[465.92, 768.0, 437.76, 284.16]",5a1cb17a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:14,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59c66975-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[844.8, 744.96, 465.92, 279.04]",59c66975-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:15,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
598f7690-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1121.28, 725.333359375, 448.0, 313.17328125]",598f7690-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:16,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59a17cff-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1331.2, 737.28, 442.88, 279.04]",59a17cff-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:17,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
598f7617-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1687.04, 727.04, 353.28, 276.48]",598f7617-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:18,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59e43e80-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1812.48, 752.64, 232.96, 232.96]",59e43e80-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:19,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59dc2749-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1832.96, 734.72, 212.48, 230.4]",59dc2749-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:20,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59d8ee70-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[64.0, 796.16, 440.32, 197.12]",59d8ee70-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 12:21:13,2012-04,741.0,93.0,-0.09150161866340234,-0.9958049275746618,0.9995462806873573,-0.030120304846908114
5a14a65f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[389.12, 718.72, 487.68, 177.28]",5a14a65f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 12:21:14,2012-04,741.0,93.0,-0.09150161866340234,-0.9958049275746618,0.9995462806873573,-0.030120304846908114
596a4d13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[862.72, 599.04, 389.12, 222.72]",596a4d13-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 12:21:15,2012-04,741.0,93.0,-0.09150161866340234,-0.9958049275746618,0.9995462806873573,-0.030120304846908114
59b61481-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[430.08, 855.04, 207.36, 409.6]",59b61481-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 12:23:47,2012-04,743.0,93.0,-0.10018806161207613,-0.9949685182509117,0.9995462806873573,-0.030120304846908114
5a2c8586-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[325.12, 1105.92, 253.44, 384.0]",5a2c8586-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 12:23:48,2012-04,743.0,93.0,-0.10018806161207613,-0.9949685182509117,0.9995462806873573,-0.030120304846908114
58c4d8f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[414.72, 880.64, 862.72, 613.12]",58c4d8f4-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:34,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
5906f0d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[458.24, 739.84, 522.24, 711.68]",5906f0d0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:35,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
58fbeb96-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[506.88, 568.32, 358.4, 714.24]",58fbeb96-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:36,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
58c1c3ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[476.16, 143.36, 343.04, 698.88]",58c1c3ac-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:37,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
5922ebcb-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[517.12, 125.44, 314.88, 599.04]",5922ebcb-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:38,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
58f10874-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[514.56, 28.16, 363.52, 586.24]",58f10874-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-02 12:31:39,2012-04,751.0,93.0,-0.13485093027372247,-0.9908658973868824,0.9995462806873573,-0.030120304846908114
59bac7ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1646.08, 791.04, 399.36, 238.08]",59bac7ef-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:11,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
5a096a24-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1134.08, 791.04, 499.2, 266.24]",5a096a24-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:12,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
59c99f66-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[750.08, 803.84, 540.16, 309.76]",59c99f66-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:13,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
59d750b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[153.6, 791.04, 522.24, 312.32]",59d750b9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:14,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
5968c206-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[71.68, 762.88, 325.12, 281.6]",5968c206-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:15,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
5997402b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[87.04, 721.92, 181.76, 314.88]",5997402b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:16,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
599be7c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[135.68, 791.04, 757.76, 376.32]",599be7c6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:26,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
5a263ad6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[645.12, 788.48, 547.84, 284.16]",5a263ad6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:27,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
5a14a681-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[998.4, 693.76, 409.6, 286.72]",5a14a681-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:28,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
5976a472-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1297.92, 591.36, 276.48, 261.12]",5976a472-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:29,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
596736bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1464.32, 473.6, 225.28, 289.28]",596736bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:30,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
596bd84c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1589.7599975586, 453.12, 232.96, 212.48]",596bd84c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 13:20:31,2012-04,800.0,93.0,-0.34202014332566866,-0.9396926207859084,0.9995462806873573,-0.030120304846908114
59be3f21-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1200.64, 1146.88, 627.2, 302.08]",59be3f21-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 14:37:41,2012-04,877.0,93.0,-0.6327053285625159,-0.7743926440821857,0.9995462806873573,-0.030120304846908114
59d8eb38-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[552.96, 1159.68, 642.56, 322.56]",59d8eb38-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 14:37:42,2012-04,877.0,93.0,-0.6327053285625159,-0.7743926440821857,0.9995462806873573,-0.030120304846908114
59a17d65-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[79.36, 1182.72, 657.92, 311.04]",59a17d65-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 14:37:43,2012-04,877.0,93.0,-0.6327053285625159,-0.7743926440821857,0.9995462806873573,-0.030120304846908114
596d64b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[985.6, 570.88, 381.44, 232.96]",596d64b6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 15:05:03,2012-04,905.0,93.0,-0.7223639620597552,-0.6915130557822698,0.9995462806873573,-0.030120304846908114
59e77e98-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[642.56, 606.72, 483.84, 304.64]",59e77e98-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 15:05:05,2012-04,905.0,93.0,-0.7223639620597552,-0.6915130557822698,0.9995462806873573,-0.030120304846908114
599be8c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[368.64, 675.84, 486.4, 268.8]",599be8c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 15:05:06,2012-04,905.0,93.0,-0.7223639620597552,-0.6915130557822698,0.9995462806873573,-0.030120304846908114
5998cd6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[537.6, 563.2, 317.44, 284.16]",5998cd6e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 18:15:26,2012-04,1095.0,93.0,-0.9978589232386036,0.06540312923014237,0.9995462806873573,-0.030120304846908114
5968c02e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[250.88, 645.12, 504.32, 296.96]",5968c02e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 18:15:27,2012-04,1095.0,93.0,-0.9978589232386036,0.06540312923014237,0.9995462806873573,-0.030120304846908114
59a62ac5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[46.08, 737.28, 535.04, 289.28]",59a62ac5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 18:15:28,2012-04,1095.0,93.0,-0.9978589232386036,0.06540312923014237,0.9995462806873573,-0.030120304846908114
59a49a36-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 908.8, 156.16, 240.64]",59a49a36-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 18:15:29,2012-04,1095.0,93.0,-0.9978589232386036,0.06540312923014237,0.9995462806873573,-0.030120304846908114
59c66a8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1111.04, 550.4, 291.84, 212.48]",59c66a8b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 19:09:02,2012-04,1149.0,93.0,-0.9550199444571867,0.2965415749755707,0.9995462806873573,-0.030120304846908114
5a2e1286-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[819.2, 627.2, 435.2, 212.48]",5a2e1286-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 19:09:03,2012-04,1149.0,93.0,-0.9550199444571867,0.2965415749755707,0.9995462806873573,-0.030120304846908114
59b2eafa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[409.6, 727.04, 458.24, 235.52]",59b2eafa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 19:09:04,2012-04,1149.0,93.0,-0.9550199444571867,0.2965415749755707,0.9995462806873573,-0.030120304846908114
59f12943-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[10.24, 844.8, 332.8, 232.96]",59f12943-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:02,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
59a62b26-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[112.64, 757.76, 442.88, 199.68]",59a62b26-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:03,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
59ac6b06-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[345.6, 711.68, 509.44, 207.36]",59ac6b06-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:04,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
5965aa14-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[739.84, 627.2, 414.72, 250.88]",5965aa14-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:05,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
5992905f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[962.56, 593.92, 384.0, 168.96]",5992905f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:06,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
5a1e530a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1190.4, 542.72, 353.28, 158.72]",5a1e530a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:07,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
58c7ef32-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1308.16, 634.88, 737.28, 849.92]",58c7ef32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:07:08,2012-04,1267.0,93.0,-0.6851829903263594,0.7283709698824,0.9995462806873573,-0.030120304846908114
58c7ef32-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[468.48, 826.88, 235.52, 279.04]",58c7ef32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:07:08,2012-04,1267.0,93.0,-0.6851829903263594,0.7283709698824,0.9995462806873573,-0.030120304846908114
589e6847-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1543.68, 573.44, 496.64, 883.2]",589e6847-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:07:09,2012-04,1267.0,93.0,-0.6851829903263594,0.7283709698824,0.9995462806873573,-0.030120304846908114
5874d49c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1786.88, 560.64, 256.0, 704.0]",5874d49c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:07:10,2012-04,1267.0,93.0,-0.6851829903263594,0.7283709698824,0.9995462806873573,-0.030120304846908114
58bea653-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[504.32, 890.88, 232.96, 266.24]",58bea653-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:10:34,2012-04,1270.0,93.0,-0.6755902076156605,0.7372773368101239,0.9995462806873573,-0.030120304846908114
