filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59eab800-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[396.8, 622.08, 355.84, 271.36]",59eab800-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 23:35:20,2012-04,1415.0,99.0,-0.10886687485196514,0.9940563382223195,0.9911140639934547,-0.1330147065341959
59ccd09c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[194.56, 691.2, 488.96, 325.12]",59ccd09c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:46,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
59b2eba8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[704.0, 619.52, 345.6, 220.16]",59b2eba8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 23:50:32,2012-03,1430.0,80.0,-0.043619387365335306,0.9990482215818578,0.9813064702716093,0.19245158197082998
587d4064-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1600.0, 592.0, 172.8, 352.0]",587d4064-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-28 06:12:32,2012-10,372.0,302.0,0.9986295347545738,-0.05233595624294362,-0.8840675099433637,0.46735921715800205
59cb381c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1181.0, 1173.4967041016, 254.9561767578, 209.4628453255]",59cb381c-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-09 23:32:50,2012-05,1412.0,130.0,-0.12186934340514811,0.992546151641322,0.7856498550787145,-0.6186714032625031
58e282c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1446.4, 1018.88, 258.56, 404.48]",58e282c1-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:08,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.06450844944931623
59641eb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[870.4, 998.4, 563.2, 240.64]",59641eb2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 20:31:56,2012-06,1231.0,157.0,-0.7906895737438435,0.612217280034449,0.42500033996955416,-0.9051931898913974
59b93a34-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[775.68, 532.48, 130.56, 222.72]",59b93a34-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 20:52:34,2012-06,1252.0,154.0,-0.7313537016191709,0.681998360062498,0.4711595076738638,-0.8820480249558537
58c7efc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1589.76, 463.36, 455.68, 527.36]",58c7efc4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-11 11:24:04,2012-05,684.0,132.0,0.15643446504023098,-0.9876883405951377,0.7638886127905428,-0.6453481132295501
5a2e13b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[750.08, 611.84, 138.24, 335.36]",5a2e13b7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-12 04:51:15,2012-06,291.0,164.0,0.9550199444571865,0.29654157497557115,0.3131070409358269,-0.9497178427914316
59d7538c-23d2-11e8-a6a3-ec086b02610b_3.jpg,bird,11,"[1324.16, 705.92, 62.72, 51.2]",59d7538c-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:34,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
59af96f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[847.36, 597.333359375, 453.9734375, 214.186640625]",59af96f8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 04:05:41,2012-03,245.0,66.0,0.8767267557075077,0.48098876891938774,0.9070138128026359,0.4211008707960896
59c803cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[371.2, 751.36, 119.04, 206.08]",59c803cd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-17 07:48:13,2012-05,468.0,138.0,0.8910065241883679,-0.45399049973954675,0.6932812268869777,-0.7206671495538609
5a197ae3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[15.36, 857.6, 186.88, 373.76]",5a197ae3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 20:58:11,2012-04,1258.0,97.0,-0.713250449154182,0.7009092642998506,0.9951053111006976,-0.09882013873287143
59ffbb8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 1018.88, 271.36, 417.28]",59ffbb8e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:05:28,2012-04,1385.0,114.0,-0.2376858923261735,0.9713420698132613,0.9242907221930934,-0.3816892202666588
59fe212c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.6173270089, 970.4565178571, 127.7600948661, 225.2126785714]",59fe212c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 14:16:14,2012-05,856.0,131.0,-0.5591929034707467,-0.8290375725550418,0.7748840413670407,-0.6321034111873487
59023746-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1489.92, 207.36, 337.92, 330.24]",59023746-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:33,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
596bd995-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[12.8, 801.28, 355.84, 209.92]",596bd995-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-22 19:53:23,2012-03,1193.0,82.0,-0.8808907382053859,0.4733196671848428,0.9873494423939864,0.15855938510313478
5a015edd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 552.96, 345.6, 215.04]",5a015edd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:54,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994857,0.8758917051442429,0.48250774176121847
59a7bcf6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[568.32, 640.0, 501.76, 276.48]",59a7bcf6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 18:45:59,2012-03,1125.0,89.0,-0.9807852804032304,0.1950903220161283,0.9992500112396835,0.03872228089217446
59cb3842-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[295.2669219971, 757.0946044922, 238.2060699463, 118.5236206055]",59cb3842-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-18 21:11:15,2012-05,1271.0,139.0,-0.6723668074346678,0.7402181274868324,0.6807734094770161,-0.7324940716135789
596bd832-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1192.96, 524.8, 291.84, 202.24]",596bd832-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-25 20:03:35,2012-04,1203.0,116.0,-0.8594064115014526,0.5112930860770523,0.9106046300942163,-0.4132786077829042
58eac904-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1056.64, 728.32, 82.56, 72.32]",58eac904-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-22 10:28:07,2012-03,628.0,82.0,0.39073112848927416,-0.9205048534524402,0.9873494423939864,0.15855938510313478
59ac6c38-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[273.2207946777, 678.0, 178.0074827304, 108.5446777344]",59ac6c38-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-09 19:49:17,2012-05,1189.0,130.0,-0.8890171414857366,0.45787391511695635,0.7856498550787145,-0.6186714032625031
599a59fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[491.52, 1047.04, 552.96, 222.72]",599a59fe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 02:10:42,2012-03,130.0,89.0,0.5372996083468239,0.8433914458128857,0.9992500112396835,0.03872228089217446
59c99c84-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1236.0605898499, 645.8022800088, 249.5333585144, 178.2381132245]",59c99c84-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-17 08:36:31,2012-05,516.0,138.0,0.777145961456971,-0.6293203910498373,0.6932812268869777,-0.7206671495538609
59088179-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 734.72, 440.32, 437.76]",59088179-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-07 00:49:00,2012-03,49.0,67.0,0.21217767215644626,0.9772311064626789,0.9141279881853337,0.40542572835999735
599be8f0-23d2-11e8-a6a3-ec086b02610b_7.jpg,bird,11,"[1397.76, 634.88, 84.48, 125.44]",599be8f0-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:34,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59cf44db-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[800.0, 668.16, 392.96, 285.44]",59cf44db-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-08 07:50:05,2012-04,470.0,99.0,0.8870108331782218,-0.4617486132350338,0.9911140639934547,-0.1330147065341959
599be96c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[450.56, 803.84, 386.56, 514.56]",599be96c-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-17 03:01:03,2012-05,181.0,138.0,0.7101853756232853,0.7040147244559684,0.6932812268869777,-0.7206671495538609
59d5b86c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[232.96, 1256.96, 506.88, 236.8]",59d5b86c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-31 12:11:11,2012-03,731.0,91.0,-0.04797812852134395,-0.9988483864849507,0.9999907397361901,0.004303538296244289
59d27e50-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[75.9957847595, 799.1529552937, 402.9042644501, 205.3262116909]",59d27e50-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-18 12:42:19,2012-03,762.0,78.0,-0.18223552549214703,-0.9832549075639546,0.9741004551724205,0.22611568550828828
5965abe7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[501.76, 613.12, 106.24, 80.0]",5965abe7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-02 10:09:17,2012-04,609.0,93.0,0.4656145203251116,-0.8849876374630418,0.9995462806873573,-0.030120304846908114
597fedfa-23d2-11e8-a6a3-ec086b02610b_1.jpg,cat,16,"[1561.6, 573.44, 112.64, 225.28]",597fedfa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:07:17,2012-05,1387.0,151.0,-0.22920039092241423,0.9733792584604485,0.5160623910158528,-0.8565509959010036
599fbf03-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1157.12, 514.56, 304.64, 197.12]",599fbf03-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 12:15:26,2012-05,735.0,147.0,-0.06540312923014287,-0.9978589232386035,0.5737722679043246,-0.8190148866680801
59b7a90e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1376.1322021484, 913.0, 454.8677978516, 419.9255371094]",59b7a90e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:51,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
5922ecf4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1916.8, 1193.6, 307.2, 182.4]",5922ecf4-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-04 14:37:10,2013-01,877.0,4.0,-0.6327053285625159,-0.7743926440821857,0.06880242680231986,0.9976303053065857
591366bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1477.12, 1026.56, 340.48, 230.4]",591366bc-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-23 23:23:51,2012-05,1403.0,144.0,-0.16074256560382694,0.9869963665602318,0.6152845999633276,-0.7883050558305255
596d649e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1415.68, 504.32, 158.72, 140.8]",596d649e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:42:08,2012-04,162.0,98.0,0.6494480483301837,0.7604059656000309,0.9932568492674143,-0.11593459959550041
58df68c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0.0, 0.0, 2560.0, 1920.0]",58df68c3-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-22 14:16:28,2013-01,856.0,22.0,-0.5591929034707467,-0.8290375725550418,0.3697245428906731,0.9291414114031743
59e91a3f-23d2-11e8-a6a3-ec086b02610b_1.jpg,cat,16,"[778.24, 499.2, 330.24, 248.32]",59e91a3f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 13:32:11,2012-03,812.0,81.0,-0.39073112848927355,-0.9205048534524404,0.9844738167520922,0.1755314904214282
59641fe2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1018.0, 717.6179199219, 192.0649414063, 113.5008010558]",59641fe2-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-25 23:54:17,2012-05,1434.0,146.0,-0.026176948307873545,0.9996573249755573,0.5877852522924732,-0.8090169943749473
59e5df33-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[862.72, 619.52, 202.24, 153.6]",59e5df33-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:07:30,2012-05,1387.0,151.0,-0.22920039092241423,0.9733792584604485,0.5160623910158528,-0.8565509959010036
5a217647-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[433.7512207031, 724.0, 350.2487792969, 170.7913818359]",5a217647-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-27 06:25:11,2012-04,385.0,118.0,0.9940563382223196,-0.10886687485196461,0.895839290734909,-0.4443781781046132
585f4d42-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[473.6, 627.2, 373.76, 161.28]",585f4d42-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-11 22:37:13,2012-04,1357.0,102.0,-0.3542910379977158,0.9351352096860117,0.9829265519799822,-0.18399835165768005
597b4a7d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[422.4, 1145.6, 371.2, 291.2]",597b4a7d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-12 23:13:24,2012-06,1393.0,164.0,-0.2036417511401774,0.9790454724845838,0.3131070409358269,-0.9497178427914316
59ccd36d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[493.9600446429, 551.4342410714, 247.8913839286, 297.7309375]",59ccd36d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 23:16:12,2012-04,1396.0,97.0,-0.19080899537654467,0.981627183447664,0.9951053111006976,-0.09882013873287143
59a49aa3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[407.04, 657.92, 309.76, 253.44]",59a49aa3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 02:37:40,2012-03,157.0,87.0,0.6327053285625159,0.7743926440821857,0.9973249731081555,0.07309512989807777
592ac086-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[73.6, 368.0, 1331.2, 860.8]",592ac086-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-25 09:02:31,2012-12,542.0,360.0,0.700909264299851,-0.7132504491541815,-0.0859647987374467,0.9962981749346077
5900a104-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1556.48, 665.7828571429, 172.2514285714, 233.6621875]",5900a104-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 11:14:05,2012-03,674.0,84.0,0.1993679344171977,-0.9799247046208295,0.9922222094179323,0.12447926388678915
59973f4c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 535.04, 317.44, 230.4]",59973f4c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 22:29:39,2012-05,1349.0,131.0,-0.386710961636821,0.9222009716704517,0.7748840413670407,-0.6321034111873487
597b4784-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[428.6370239258, 1160.0, 548.4573974609, 253.0]",597b4784-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:33,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
5a24aa50-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[601.6, 646.4, 355.2, 243.2]",5a24aa50-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-03 04:37:35,2012-04,277.0,94.0,0.9351352096860117,0.3542910379977158,0.9988797155850336,-0.04732138832243185
5a0e3666-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1615.36, 732.16, 419.84, 371.2]",5a0e3666-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-29 12:29:17,2012-04,749.0,120.0,-0.12619896913582976,-0.992004949679715,0.8800122039735357,-0.47495107206704995
59b2e9ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[404.48, 698.88, 220.16, 258.56]",59b2e9ea-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 09:02:36,2012-04,542.0,112.0,0.700909264299851,-0.7132504491541815,0.9368813462954315,-0.3496474552512284
59dc2764-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[294.4, 499.2, 512.0, 345.6]",59dc2764-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-20 19:12:32,2013-01,1152.0,20.0,-0.9510565162951536,0.30901699437494723,0.3375228995941133,0.9413173175128471
59a30ba8-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[588.8, 637.44, 307.2, 279.04]",59a30ba8-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:31,2012-05,749.0,123.0,-0.12619896913582976,-0.992004949679715,0.854322169749827,-0.5197438121555155
597e642a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[768.0, 1016.32, 243.2, 220.16]",597e642a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-24 22:05:00,2012-05,1325.0,145.0,-0.48098876891938774,0.8767267557075077,0.6016240632249226,-0.7987793728863649
59d0e420-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1036.8, 839.68, 640.0, 471.04]",59d0e420-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-08 07:38:21,2012-04,458.0,99.0,0.9099612708765433,-0.4146932426562388,0.9911140639934547,-0.1330147065341959
59751430-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1022.0776367188, 969.0809936523, 340.6925048828, 524.9190063477]",59751430-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-21 03:41:45,2012-09,221.0,265.0,0.8216469379421637,0.569996762596303,-0.9886775902323404,-0.15005539834465262
5862943b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5862943b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-05 11:14:08,2012-11,674.0,310.0,0.1993679344171977,-0.9799247046208295,-0.8115390590073611,0.5842981736283683
596bd9af-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[143.36, 1082.88, 524.8, 335.36]",596bd9af-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-09 21:50:50,2012-06,1310.0,161.0,-0.5372996083468242,0.8433914458128855,0.36171373072976765,-0.9322892131745133
59d5b6aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1477.2905273438, 1168.1925048828, 448.9638671875, 173.6977539062]",59d5b6aa-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-07 23:24:29,2012-03,1404.0,67.0,-0.15643446504023112,0.9876883405951377,0.9141279881853337,0.40542572835999735
5979bcb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1761.506819725, 726.810836792, 262.4594688416, 148.8952755928]",5979bcb0-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-16 02:14:51,2012-05,134.0,137.0,0.5519369853120581,0.8338858220671682,0.705583610107178,-0.7086266782644596
588dbd32-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[851.2, 803.84, 478.72, 312.32]",588dbd32-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-21 00:53:00,2012-03,53.0,81.0,0.22920039092241415,0.9733792584604485,0.9844738167520922,0.1755314904214282
59b4838b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[583.68, 657.92, 376.32, 243.2]",59b4838b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 21:05:02,2012-06,1265.0,163.0,-0.6915130557822693,0.7223639620597557,0.3294084822245304,-0.9441875088341993
599fbf3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[384.0, 376.32, 642.56, 358.4]",599fbf3b-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-03 20:34:33,2012-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.46735921715800227
59f12b75-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1292.8, 670.72, 107.52, 145.92]",59f12b75-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:27,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
597e63bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[624.64, 560.64, 355.84, 189.44]",597e63bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 20:25:42,2012-04,1225.0,106.0,-0.8064446042674829,0.591309648363582,0.9679377830240642,-0.25119006388481935
58c4d604-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1485.6534375, 188.5866796875, 353.27984375, 370.346640625]",58c4d604-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:16,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
59b93784-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[926.72, 727.04, 519.68, 296.96]",59b93784-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-07 08:30:49,2012-03,510.0,67.0,0.7933533402912352,-0.6087614290087207,0.9141279881853337,0.40542572835999735
59adfbfe-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[734.72, 857.6, 540.16, 396.8]",59adfbfe-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-25 02:38:18,2012-03,158.0,85.0,0.636078220277764,0.77162458338772,0.994217906893952,0.10738134666416309
5a2c862f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 1013.76, 261.12, 230.4]",5a2c862f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 12:56:46,2012-05,776.0,152.0,-0.2419218955996675,-0.9702957262759965,0.5012418134457758,-0.865307254363206
590d2d78-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1272.32, 780.8, 240.64, 186.88]",590d2d78-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-23 06:06:21,2012-05,366.0,144.0,0.9996573249755573,-0.026176948307873017,0.6152845999633276,-0.7883050558305255
5a1caf3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[538.0145263672, 262.9010925293, 1509.9854736328, 1231.0989074707]",5a1caf3f-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-19 04:52:18,2012-09,292.0,263.0,0.9563047559630354,0.29237170472273677,-0.9829265519799822,-0.18399835165767986
59eab6f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[192.0, 798.72, 232.96, 256.0]",59eab6f6-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 10:11:36,2013-01,611.0,29.0,0.457873915116957,-0.8890171414857363,0.47873384011578846,0.8779600847008882
5a049464-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1180.16, 591.36, 296.96, 207.36]",5a049464-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:30,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
5a2964c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1356.8, 649.6, 54.4, 131.2]",5a2964c8-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:22,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
58823ce9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1216.0, 995.84, 591.36, 253.44]",58823ce9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-17 03:57:07,2012-03,237.0,77.0,0.8594064115014527,0.511293086077052,0.970063921851507,0.2428497220959356
59ec5366-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 102.0976409912, 1390.0001220703, 1391.9023590088]",59ec5366-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:10:04,2012-08,430.0,222.0,0.9537169507482269,-0.30070579950427295,-0.6287628145958345,-0.7775971469736268
58c66242-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[89.6, 572.8, 608.0, 537.6]",58c66242-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-16 02:53:37,2012-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
598624c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[535.04, 719.36, 391.68, 225.28]",598624c4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 02:56:35,2012-04,176.0,109.0,0.6946583704589973,0.7193398003386512,0.9536809966304457,-0.30081980763566735
59e77ef5-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[176.64, 811.52, 204.8, 215.04]",59e77ef5-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:42:21,2013-01,1002.0,29.0,-0.9426414910921783,-0.33380685923377124,0.47873384011578846,0.8779600847008882
59d0e325-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[606.72, 852.48, 560.64, 325.12]",59d0e325-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 21:51:28,2012-03,1311.0,67.0,-0.5336145159156114,0.8457278217039733,0.9141279881853337,0.40542572835999735
5a0c9bc9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1214.455078125, 656.7971191406, 352.544921875, 170.739718914]",5a0c9bc9-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 03:19:41,2012-04,199.0,105.0,0.7632324697825289,0.6461239796429639,0.9721181966290613,-0.23449138957040985
59ec5634-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[650.24, 404.48, 363.52, 238.08]",59ec5634-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 19:33:37,2012-05,1173.0,127.0,-0.9187912101488982,0.39474385638426757,0.8165380514459161,-0.5772916165517272
5a02f943-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[368.64, 880.64, 217.6, 401.92]",5a02f943-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-17 05:02:54,2012-04,302.0,108.0,0.9681476403781077,0.2503800040544415,0.9587178169872964,-0.2843591872810034
