filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a2637c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1231.36, 711.68, 291.84, 194.56]",5a2637c3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-07 20:15:42,2012-05,1215.0,128.0,-0.8314696123025455,0.5555702330196018,0.8064799463209448,-0.5912614448635781
59b2eb9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1192.96, 524.8, 133.12, 225.28]",59b2eb9a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-18 10:23:53,2012-03,623.0,78.0,0.41071885261347724,-0.9117620435770886,0.9741004551724205,0.22611568550828828
5a296451-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[744.96, 455.68, 274.773359375, 279.893359375]",5a296451-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:12:20,2012-04,1272.0,97.0,-0.6691306063588581,0.7431448254773944,0.9951053111006976,-0.09882013873287143
58c4d89a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[860.16, 875.52, 263.68, 225.28]",58c4d89a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-18 06:56:47,2012-05,416.0,139.0,0.9702957262759965,-0.24192189559966779,0.6807734094770161,-0.7324940716135789
58c4d7c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1964.0, 980.0, 204.0, 156.0]",58c4d7c4-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-04 14:37:48,2013-01,877.0,4.0,-0.6327053285625159,-0.7743926440821857,0.06880242680231986,0.9976303053065857
59b7a737-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[765.44, 268.8, 138.24, 263.68]",59b7a737-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 03:24:04,2012-04,204.0,109.0,0.7771459614569708,0.6293203910498375,0.9536809966304457,-0.30081980763566735
59b483ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1779.2, 727.04, 166.4, 163.84]",59b483ea-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 10:18:04,2013-01,618.0,29.0,0.4305110968082951,-0.9025852843498606,0.47873384011578846,0.8779600847008882
5a049539-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1558.8659667969, 1102.3485107422, 400.2196044922, 167.0499267578]",5a049539-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-08 23:34:40,2012-05,1414.0,129.0,-0.11320321376790701,0.9935718556765875,0.7961828637826158,-0.6050560696488488
58df68de-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[486.4, 693.76, 273.92, 225.28]",58df68de-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-22 02:31:34,2012-05,151.0,143.0,0.6122172800344493,0.7906895737438434,0.6287628145958344,-0.777597146973627
5998cd7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[61.44, 706.56, 453.12, 284.16]",5998cd7c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 09:02:34,2012-04,542.0,112.0,0.700909264299851,-0.7132504491541815,0.9368813462954315,-0.3496474552512284
5a230f5a-23d2-11e8-a6a3-ec086b02610b_4.jpg,bird,11,"[1272.32, 714.24, 99.84, 107.52]",5a230f5a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:38,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
599d7db1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1472.0, 755.2, 417.28, 304.64]",599d7db1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 08:34:37,2012-05,514.0,152.0,0.782608156852414,-0.6225146366376194,0.5012418134457758,-0.865307254363206
59a49ce6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[711.68, 657.92, 442.88, 199.68]",59a49ce6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-09 21:24:44,2012-04,1284.0,100.0,-0.6293203910498378,0.7771459614569706,0.9886775902323405,-0.1500553983446526
58cb148f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1088.0, 815.36, 122.88, 90.88]",58cb148f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 07:00:48,2012-05,420.0,136.0,0.9659258262890683,-0.25881904510252085,0.717676913675962,-0.6963762255968722
5a2963aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[391.68, 714.24, 427.52, 194.56]",5a2963aa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 22:36:04,2012-04,1356.0,98.0,-0.35836794954530077,0.9335804264972015,0.9932568492674143,-0.11593459959550041
5a2af6c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[650.24, 872.96, 424.96, 217.6]",5a2af6c9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:36,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155
59ac6a93-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[414.72, 724.48, 437.76, 279.04]",59ac6a93-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 22:52:52,2012-04,1372.0,96.0,-0.29237170472273627,0.9563047559630357,0.9966589017541702,-0.08167639533042241
58a52ff2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[101.5466699219, 636.5866796875, 326.8266894531, 523.0933203125]",58a52ff2-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-07 12:00:14,2012-03,720.0,67.0,1.2246467991473532e-16,-1.0,0.9141279881853337,0.40542572835999735
59d27e1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[58.88, 793.6, 399.36, 240.64]",59d27e1a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-14 21:43:28,2012-05,1303.0,135.0,-0.5628049276950688,0.8265897491271884,0.7295575540864875,-0.6839194216246106
59cf468d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[561.92, 706.56, 300.8, 199.68]",59cf468d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-26 02:50:48,2012-04,170.0,117.0,0.6755902076156602,0.7372773368101241,0.9033558023246845,-0.4288919379124835
58b4a9ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1379.84, 668.16, 215.04, 166.4]",58b4a9ad-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-03 11:00:11,2012-03,660.0,63.0,0.258819045102521,-0.9659258262890682,0.8840675099433636,0.46735921715800227
59ec534d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[440.7647321429, 773.725625, 236.4679017857, 491.0958035714]",59ec534d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-05 03:27:32,2012-04,207.0,96.0,0.7853169308807448,0.6190939493098341,0.9966589017541702,-0.08167639533042241
5a062f81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[875.0533035714, 135.9082142857, 120.32, 117.76]",5a062f81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-20 02:02:11,2012-04,122.0,111.0,0.5075383629607041,0.8616291604415258,0.9427611433904207,-0.3334687789181868
596a4d13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[862.72, 599.04, 389.12, 222.72]",596a4d13-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 12:21:15,2012-04,741.0,93.0,-0.09150161866340234,-0.9958049275746618,0.9995462806873573,-0.030120304846908114
59c4bf62-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[168.96, 898.56, 230.4, 261.12]",59c4bf62-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 11:43:27,2012-05,703.0,125.0,0.07410849019539963,-0.9972501850994856,0.835925479418637,-0.548842958284719
599be8f0-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[407.04, 727.04, 240.64, 199.68]",599be8f0-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:34,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
585dac2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1139.2, 652.8, 761.6, 444.8]",585dac2e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 01:29:55,2012-09,89.0,257.0,0.378648617352433,0.9255405040175664,-0.9587178169872964,-0.2843591872810036
59f461b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[7.68, 1137.92, 522.24, 279.04]",59f461b5-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-03 08:47:38,2012-06,527.0,155.0,0.7460573750616996,-0.6658816660008342,0.4559066935084588,-0.8900275764346767
59eab8f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[396.2128520012, 736.9054317474, 181.702709198, 100.9459495544]",59eab8f3-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-25 23:54:20,2012-05,1434.0,146.0,-0.026176948307873545,0.9996573249755573,0.5877852522924732,-0.8090169943749473
59e2a31d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[872.96, 765.44, 350.72, 442.88]",59e2a31d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-01 23:41:38,2012-03,1421.0,61.0,-0.08280820751220387,0.9965655024977614,0.8674563547295968,0.49751328890718066
596d6326-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[522.24, 514.56, 286.72, 291.84]",596d6326-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-25 19:55:00,2012-05,1195.0,146.0,-0.8767267557075079,0.48098876891938736,0.5877852522924732,-0.8090169943749473
596a4f65-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[186.88, 432.64, 171.52, 378.88]",596a4f65-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 06:52:29,2012-03,412.0,67.0,0.9743700647852352,-0.2249510543438648,0.9141279881853337,0.40542572835999735
59baca0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1753.6, 857.6, 289.28, 286.72]",59baca0e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 12:58:30,2012-05,778.0,149.0,-0.25038000405444155,-0.9681476403781077,0.545240438540651,-0.8382797052177743
59e43ecf-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[422.4, 616.96, 307.2, 593.92]",59e43ecf-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-18 21:07:42,2012-05,1267.0,139.0,-0.6851829903263594,0.7283709698824,0.6807734094770161,-0.7324940716135789
59a94bd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[176.64, 752.64, 462.08, 232.96]",59a94bd9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 04:05:39,2012-03,245.0,66.0,0.8767267557075077,0.48098876891938774,0.9070138128026359,0.4211008707960896
59fc7f83-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[993.28, 471.04, 296.96, 414.72]",59fc7f83-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 09:37:18,2012-06,577.0,154.0,0.5842496656374344,-0.8115739819650123,0.4711595076738638,-0.8820480249558537
5949cf29-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[675.84, 821.76, 312.32, 672.0]",5949cf29-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-12 23:01:46,2012-03,1381.0,72.0,-0.2546019482055278,0.9670459389139431,0.9455963874271426,0.3253420847119801
5965ab9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 1024.0, 494.08, 284.16]",5965ab9d-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-01 23:14:15,2012-03,1394.0,61.0,-0.1993679344171965,0.9799247046208297,0.8674563547295968,0.49751328890718066
5a23105c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[780.8, 626.3466796875, 298.66671875, 134.8266796875]",5a23105c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 02:49:11,2012-06,169.0,154.0,0.672366807434668,0.7402181274868321,0.4711595076738638,-0.8820480249558537
58c664a1-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[842.24, 706.56, 133.12, 197.12]",58c664a1-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-30 21:26:13,2012-04,1286.0,121.0,-0.6225146366376197,0.7826081568524138,0.8717063187093218,-0.49002866642905923
5a07cd04-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[74.24, 867.84, 217.6, 279.04]",5a07cd04-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:08:49,2012-05,188.0,151.0,0.7313537016191705,0.6819983600624985,0.5160623910158528,-0.8565509959010036
59c66b2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[463.36, 880.64, 217.6, 463.36]",59c66b2d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-10 04:26:13,2012-05,266.0,131.0,0.917060074385124,0.39874906892524625,0.7748840413670407,-0.6321034111873487
598de7a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 555.6502714444, 161.9113373745, 616.3670229598]",598de7a6-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:05:04,2012-09,425.0,247.0,0.9600498543859287,-0.2798290140309919,-0.8958392907349089,-0.44437817810461344
59fc7fbe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[40.96, 734.72, 509.44, 273.92]",59fc7fbe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-13 02:26:42,2012-06,146.0,165.0,0.5948227867513413,0.8038568606172173,0.29671281927349075,-0.9549667548552551
5a07cbd7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[235.52, 768.0, 345.6, 212.48]",5a07cbd7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 19:48:27,2012-03,1188.0,89.0,-0.8910065241883679,0.45399049973954664,0.9992500112396835,0.03872228089217446
59c99de6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[861.013359375, 570.0266796875, 325.973359375, 254.2933203125]",59c99de6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 03:19:41,2012-04,199.0,109.0,0.7632324697825289,0.6461239796429639,0.9536809966304457,-0.30081980763566735
5a09694f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[934.4, 552.96, 414.72, 245.76]",5a09694f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 21:37:55,2012-03,1297.0,90.0,-0.5842496656374341,0.8115739819650125,0.9997685019798909,0.021516097436222254
59f94619-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1110.4, 960.0, 310.4, 432.0]",59f94619-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 07:50:55,2012-05,470.0,143.0,0.8870108331782218,-0.4617486132350338,0.6287628145958344,-0.777597146973627
59f2c2c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1067.52, 552.96, 335.36, 225.28]",59f2c2c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-06 22:09:09,2012-06,1329.0,158.0,-0.4656145203251117,0.8849876374630418,0.4093559588156213,-0.9123747579707273
598f76e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2001.2534179687, 638.483215332, 46.7465820312, 171.5168457031]",598f76e7-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 23:19:20,2012-05,1399.0,123.0,-0.17794354547384153,0.9840406976462909,0.854322169749827,-0.5197438121555155
596d6516-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[30.72, 844.8, 460.8, 253.44]",596d6516-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 03:11:32,2012-04,191.0,98.0,0.7402181274868321,0.672366807434668,0.9932568492674143,-0.11593459959550041
59f12a81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[800.0, 597.76, 467.2, 162.56]",59f12a81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 23:31:07,2012-06,1411.0,157.0,-0.12619896913583012,0.992004949679715,0.42500033996955416,-0.9051931898913974
59e5df24-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1075.2, 578.56, 215.04, 245.76]",59e5df24-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-03 02:07:22,2012-06,127.0,155.0,0.5262139236518696,0.8503522249955628,0.4559066935084588,-0.8900275764346767
59fae52e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[839.68, 632.32, 384.0, 192.0]",59fae52e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-17 21:10:03,2012-04,1270.0,108.0,-0.6755902076156605,0.7372773368101239,0.9587178169872964,-0.2843591872810034
594e7922-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[781.2909545898, 429.0, 258.1852229436, 581.2900695801]",594e7922-23d2-11e8-a6a3-ec086b02610b,66,train,2012-12-03 15:48:00,2012-12,948.0,338.0,-0.8386705679454242,-0.544639035015027,-0.4482293417404106,0.893918596519257
5a0c9d83-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[94.72, 1203.2, 673.28, 290.56]",5a0c9d83-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-08 06:53:21,2012-03,413.0,68.0,0.9733792584604485,-0.22920039092241415,0.9209712877166346,0.38963044953078796
5a130844-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1784.2197265625, 991.7939453125, 263.7802734375, 267.5068359375]",5a130844-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-10 20:41:00,2012-04,1241.0,101.0,-0.7632324697825291,0.6461239796429636,0.9859481499638304,-0.16705162550211924
59c805a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[220.16, 794.88, 364.8, 194.56]",59c805a2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:30,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59e918c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[174.08, 668.16, 335.36, 304.64]",59e918c2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-29 09:32:05,2012-04,572.0,120.0,0.6018150231520482,-0.7986355100472929,0.8800122039735357,-0.47495107206704995
59c66b2d-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[793.6, 350.72, 473.6, 281.6]",59c66b2d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-10 04:26:13,2012-05,266.0,131.0,0.917060074385124,0.39874906892524625,0.7748840413670407,-0.6321034111873487
58e93b21-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1003.52, 1136.64, 343.04, 235.52]",58e93b21-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-20 08:18:09,2012-05,498.0,141.0,0.8241261886220158,-0.5664062369248326,0.6551563572090853,-0.7554933140726803
5a0c9dd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[586.24, 560.64, 296.96, 189.44]",5a0c9dd8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:22,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743
59a30d49-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[606.72, 691.2, 396.8, 227.84]",59a30d49-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:10,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.835925479418637,-0.548842958284719
59d7540a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[321.28, 704.0, 382.72, 236.8]",59d7540a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 03:53:21,2012-03,233.0,89.0,0.8503522249955628,0.5262139236518696,0.9992500112396835,0.03872228089217446
5a015bbf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[872.96, 596.48, 386.56, 176.64]",5a015bbf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 02:18:59,2012-05,138.0,144.0,0.5664062369248328,0.8241261886220157,0.6152845999633276,-0.7883050558305255
58bd1a6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[150.4, 598.4, 688.0, 387.2]",58bd1a6b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-22 03:29:11,2012-10,209.0,296.0,0.7906895737438433,0.6122172800344493,-0.9275416835791965,0.3737197147904692
58bea748-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[563.2, 1059.2, 243.2, 128.0]",58bea748-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-27 09:35:51,2012-10,575.0,301.0,0.5913096483635826,-0.8064446042674824,-0.8919813464595487,0.45207220393230374
58ff0ea1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1310.72, 1067.52, 317.44, 166.4]",58ff0ea1-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-27 02:00:24,2012-04,120.0,118.0,0.49999999999999994,0.8660254037844387,0.895839290734909,-0.4443781781046132
599be8b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[606.72, 419.84, 202.24, 268.8]",599be8b5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 02:34:17,2012-03,154.0,89.0,0.6225146366376196,0.7826081568524139,0.9992500112396835,0.03872228089217446
58d16132-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58d16132-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-29 07:18:47,2012-09,438.0,273.0,0.9426414910921783,-0.333806859233771,-0.9999166586547379,-0.012910296075008843
587d417a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",587d417a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-12 19:09:32,2012-11,1149.0,317.0,-0.9550199444571867,0.2965415749755707,-0.7354170229639858,0.6776147890466887
5a0fcecc-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1431.04, 645.12, 122.88, 120.32]",5a0fcecc-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:21,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5998ce0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1121.28, 593.92, 506.88, 258.56]",5998ce0a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 12:38:03,2012-05,758.0,137.0,-0.16504760586067743,-0.9862856015372314,0.705583610107178,-0.7086266782644596
5a1b1493-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[627.1999467773, 696.88890625, 130.8444431424, 238.933359375]",5a1b1493-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-31 11:40:28,2012-03,700.0,91.0,0.08715574274765864,-0.9961946980917455,0.9999907397361901,0.004303538296244289
5a21771b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1443.84, 540.16, 130.56, 215.04]",5a21771b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-10 20:37:10,2012-06,1237.0,162.0,-0.7743926440821857,0.6327053285625159,0.3456123126707335,-0.9383773917408641
59bfde81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[276.48, 657.92, 353.28, 317.44]",59bfde81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:28,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
5892b635-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 1154.56, 238.08, 230.4]",5892b635-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-20 17:19:32,2012-03,1039.0,80.0,-0.9840406976462908,-0.17794354547384236,0.9813064702716093,0.19245158197082998
599d7de4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[921.6, 627.2, 243.2, 174.08]",599d7de4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-22 20:58:53,2012-04,1258.0,113.0,-0.713250449154182,0.7009092642998506,0.9307239310379795,-0.36572252349726897
59c31b9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1646.08, 719.36, 258.56, 250.88]",59c31b9d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-11 20:00:50,2012-03,1200.0,71.0,-0.8660254037844386,0.5000000000000001,0.9398560579418954,0.3415707691678556
59849721-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[883.2, 798.72, 445.44, 263.68]",59849721-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 02:05:39,2012-04,125.0,97.0,0.5187732581605213,0.8549118706729466,0.9951053111006976,-0.09882013873287143
597e62db-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1021.44, 1187.84, 363.52, 305.92]",597e62db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:24,2012-04,108.0,92.0,0.4539904997395468,0.8910065241883679,0.9999166586547379,-0.01291029607500882
59f2c49a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1615.989765625, 797.3209765625, 240.6925, 206.9849609375]",59f2c49a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-17 03:05:55,2012-04,185.0,108.0,0.7223639620597555,0.6915130557822694,0.9587178169872964,-0.2843591872810034
59f9462f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[197.12, 678.4, 371.2, 232.96]",59f9462f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 09:02:53,2012-04,542.0,112.0,0.700909264299851,-0.7132504491541815,0.9368813462954315,-0.3496474552512284
599420a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1338.88, 744.1066796875, 411.30671875, 308.9066796875]",599420a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-15 14:20:16,2012-05,860.0,136.0,-0.5735764363510458,-0.819152044288992,0.717676913675962,-0.6963762255968722
59d41b06-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[373.76, 765.44, 256.0, 314.88]",59d41b06-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 08:32:50,2012-04,512.0,97.0,0.788010753606722,-0.6156614753256583,0.9951053111006976,-0.09882013873287143
597b4a6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[939.52, 1216.0, 294.4, 277.76]",597b4a6f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 05:00:03,2012-05,300.0,140.0,0.9659258262890683,0.25881904510252074,0.6680638642135335,-0.7441039398713607
5976a25b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[568.32, 645.12, 440.32, 166.4]",5976a25b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-03 21:14:44,2012-04,1274.0,94.0,-0.6626200482157378,0.7489557207890019,0.9988797155850336,-0.04732138832243185
