filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5938c378-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1333.76, 645.12, 711.68, 412.16]",5938c378-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-01 04:19:00,700d058f-5567-11e8-94a8-dca9047ef277,2011-04,259.0,91.0,0.9044551454543679,0.4265687399014585,0.9999907397361901,0.004303538296244289
588c12b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1241.6, 629.76, 432.64, 371.2]",588c12b9-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-03 03:21:00,700d06ba-5567-11e8-9a59-dca9047ef277,2011-04,201.0,93.0,0.7688418320734596,0.6394390019805847,0.9995462806873573,-0.030120304846908114
58e938a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[245.76, 719.36, 678.4, 350.72]",58e938a2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-03 18:41:00,700d070c-5567-11e8-b83e-dca9047ef277,2011-04,1121.0,93.0,-0.9840406976462908,0.177943545473842,0.9995462806873573,-0.030120304846908114
5858c1a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 698.88, 834.56, 581.12]",5858c1a4-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-03 20:33:00,700d0751-5567-11e8-8cd2-dca9047ef277,2011-04,1233.0,93.0,-0.785316930880745,0.619093949309834,0.9995462806873573,-0.030120304846908114
59452b0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[171.52, 670.72, 926.72, 463.36]",59452b0b-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-05 00:28:00,700d0823-5567-11e8-a42b-dca9047ef277,2011-04,28.0,95.0,0.12186934340514748,0.992546151641322,0.9979171608653922,-0.06450844944931623
586ae020-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1423.36, 588.8, 570.88, 453.12]",586ae020-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-05 19:25:00,700d0875-5567-11e8-8d51-dca9047ef277,2011-04,1165.0,95.0,-0.9320078692827986,0.36243803828370147,0.9979171608653922,-0.06450844944931623
58cfc96a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1510.4, 593.92, 537.6, 660.48]",58cfc96a-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 00:06:00,700d098a-5567-11e8-be24-dca9047ef277,2011-04,6.0,97.0,0.02617694830787315,0.9996573249755573,0.9951053111006976,-0.09882013873287143
5897b35b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[919.04, 588.8, 440.32, 248.32]",5897b35b-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 00:12:00,700d09d1-5567-11e8-a778-dca9047ef277,2011-04,12.0,97.0,0.05233595624294383,0.9986295347545738,0.9951053111006976,-0.09882013873287143
59180813-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[384.0, 680.96, 842.24, 473.6]",59180813-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 03:26:00,700d0a21-5567-11e8-975b-dca9047ef277,2011-04,206.0,97.0,0.7826081568524138,0.6225146366376196,0.9951053111006976,-0.09882013873287143
5874d759-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 696.32, 634.88, 586.24]",5874d759-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 07:04:00,700d0a68-5567-11e8-b867-dca9047ef277,2011-04,424.0,97.0,0.9612616959383189,-0.27563735581699905,0.9951053111006976,-0.09882013873287143
59087f8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59087f8e-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 10:10:00,700d0aae-5567-11e8-81f6-dca9047ef277,2011-04,610.0,97.0,0.4617486132350339,-0.8870108331782217,0.9951053111006976,-0.09882013873287143
586294fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",586294fb-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 10:19:00,700d0afd-5567-11e8-a4fd-dca9047ef277,2011-04,619.0,97.0,0.42656873990145816,-0.9044551454543681,0.9951053111006976,-0.09882013873287143
589b01ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",589b01ca-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 13:10:00,700d0b45-5567-11e8-a711-dca9047ef277,2011-04,790.0,97.0,-0.30070579950427306,-0.9537169507482269,0.9951053111006976,-0.09882013873287143
58b9d939-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1305.6, 501.76, 197.12, 181.76]",58b9d939-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 19:07:00,700d0b8a-5567-11e8-8bd2-dca9047ef277,2011-04,1147.0,97.0,-0.9575713608048143,0.2881962681340896,0.9951053111006976,-0.09882013873287143
592de468-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 683.52, 793.6, 801.28]",592de468-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 19:27:00,700d0bd9-5567-11e8-8b64-dca9047ef277,2011-04,1167.0,97.0,-0.9288095528719241,0.3705574375098364,0.9951053111006976,-0.09882013873287143
58823cbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[883.2, 691.2, 404.48, 376.32]",58823cbc-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 19:29:00,700d0c1e-5567-11e8-98f8-dca9047ef277,2011-04,1169.0,97.0,-0.9255405040175665,0.37864861735243266,0.9951053111006976,-0.09882013873287143
58c97c9b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[652.8, 663.04, 486.4, 299.52]",58c97c9b-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 21:55:00,700d0c63-5567-11e8-91e4-dca9047ef277,2011-04,1315.0,97.0,-0.5187732581605222,0.854911870672946,0.9951053111006976,-0.09882013873287143
592de30f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[842.24, 622.08, 550.4, 376.32]",592de30f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 22:04:00,700d0cab-5567-11e8-baa3-dca9047ef277,2011-04,1324.0,97.0,-0.4848096202463369,0.8746197071393959,0.9951053111006976,-0.09882013873287143
58782877-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1346.56, 588.8, 632.32, 463.36]",58782877-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 22:59:00,700d0cf0-5567-11e8-84e5-dca9047ef277,2011-04,1379.0,97.0,-0.26303121445797534,0.9647873238288128,0.9951053111006976,-0.09882013873287143
58782a10-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[38.4, 681.6, 1472.0, 726.4]",58782a10-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 23:02:00,700d0d35-5567-11e8-85fd-dca9047ef277,2011-04,1382.0,97.0,-0.2503800040544419,0.9681476403781076,0.9951053111006976,-0.09882013873287143
58d7a130-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[775.68, 706.56, 494.08, 304.64]",58d7a130-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-07 23:08:00,700d0d7d-5567-11e8-8ea4-dca9047ef277,2011-04,1388.0,97.0,-0.22495105434386534,0.9743700647852351,0.9951053111006976,-0.09882013873287143
58fd7bd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[993.28, 663.04, 215.04, 391.68]",58fd7bd3-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 00:18:00,700d10cf-5567-11e8-8b27-dca9047ef277,2011-04,18.0,99.0,0.07845909572784494,0.996917333733128,0.9911140639934547,-0.1330147065341959
5906f0f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[43.52, 663.04, 806.4, 473.6]",5906f0f5-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 00:38:00,700d1117-5567-11e8-b09b-dca9047ef277,2011-04,38.0,99.0,0.16504760586067763,0.9862856015372314,0.9911140639934547,-0.1330147065341959
593418d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[284.16, 632.32, 586.24, 448.0]",593418d3-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 01:40:00,700d1166-5567-11e8-8615-dca9047ef277,2011-04,100.0,99.0,0.42261826174069944,0.9063077870366499,0.9911140639934547,-0.1330147065341959
58871a6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1108.48, 683.52, 629.76, 343.04]",58871a6f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 01:53:00,700d11ae-5567-11e8-9641-dca9047ef277,2011-04,113.0,99.0,0.47331966718484336,0.8808907382053855,0.9911140639934547,-0.1330147065341959
58693755-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[376.32, 696.32, 622.08, 296.96]",58693755-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 03:23:00,700d11f3-5567-11e8-a44a-dca9047ef277,2011-04,203.0,99.0,0.7743926440821856,0.6327053285625162,0.9911140639934547,-0.1330147065341959
58fa5f46-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1187.84, 632.32, 552.96, 343.04]",58fa5f46-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-09 19:23:00,700d1242-5567-11e8-ab90-dca9047ef277,2011-04,1163.0,99.0,-0.9351352096860119,0.35429103799771533,0.9911140639934547,-0.1330147065341959
58ec571d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1515.52, 660.48, 527.36, 412.16]",58ec571d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-11 02:00:00,700d1359-5567-11e8-80d7-dca9047ef277,2011-04,120.0,101.0,0.49999999999999994,0.8660254037844387,0.9859481499638304,-0.16705162550211924
5879d312-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5879d312-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-11 17:09:00,700d139e-5567-11e8-9e9e-dca9047ef277,2011-04,1029.0,101.0,-0.9753423205085126,-0.22069743502150163,0.9859481499638304,-0.16705162550211924
586438b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[227.84, 704.0, 632.32, 371.2]",586438b8-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-11 18:59:00,700d13f0-5567-11e8-9bad-dca9047ef277,2011-04,1139.0,101.0,-0.9670459389139432,0.2546019482055274,0.9859481499638304,-0.16705162550211924
58d2eaaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1282.56, 637.44, 752.64, 578.56]",58d2eaaa-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 01:34:00,700d1561-5567-11e8-9855-dca9047ef277,2011-04,94.0,103.0,0.3987490689252462,0.917060074385124,0.9796136916454901,-0.20089055513063506
589cb585-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[415.4181665039, 602.7636328125, 393.3091015625, 258.3272265625]",589cb585-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 01:49:00,700d15a6-5567-11e8-b184-dca9047ef277,2011-04,109.0,103.0,0.4578739151169567,0.8890171414857364,0.9796136916454901,-0.20089055513063506
5860f031-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 757.76, 309.76, 307.2]",5860f031-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 04:25:00,700d15f8-5567-11e8-ad55-dca9047ef277,2011-04,265.0,103.0,0.9153114791194471,0.40274668985873724,0.9796136916454901,-0.20089055513063506
58fa5f0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58fa5f0d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 06:20:00,700d163d-5567-11e8-99d4-dca9047ef277,2011-04,380.0,103.0,0.9961946980917455,-0.08715574274765824,0.9796136916454901,-0.20089055513063506
590a0fc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",590a0fc6-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 08:37:00,700d1685-5567-11e8-8182-dca9047ef277,2011-04,517.0,103.0,0.7743926440821857,-0.632705328562516,0.9796136916454901,-0.20089055513063506
58b4aa97-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b4aa97-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 09:00:00,700d16ca-5567-11e8-82e4-dca9047ef277,2011-04,540.0,103.0,0.7071067811865476,-0.7071067811865475,0.9796136916454901,-0.20089055513063506
58df673d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1016.32, 693.76, 422.4, 296.96]",58df673d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-13 16:03:00,700d170f-5567-11e8-9b9f-dca9047ef277,2011-04,963.0,103.0,-0.872496007072797,-0.4886212414969553,0.9796136916454901,-0.20089055513063506
58eac82f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1028.26671875, 700.58671875, 523.94671875, 258.56]",58eac82f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-15 06:30:00,700d17eb-5567-11e8-b739-dca9047ef277,2011-04,390.0,105.0,0.9914448613738105,-0.13052619222005138,0.9721181966290613,-0.23449138957040985
591b2348-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1437.86671875, 633.173359375, 608.4265625, 394.239921875]",591b2348-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-15 20:23:00,700d1830-5567-11e8-a2b2-dca9047ef277,2011-04,1223.0,105.0,-0.8115739819650127,0.5842496656374337,0.9721181966290613,-0.23449138957040985
587eebd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 555.52, 1157.12, 929.28]",587eebd3-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-15 22:29:00,700d1875-5567-11e8-ab88-dca9047ef277,2011-04,1349.0,105.0,-0.386710961636821,0.9222009716704517,0.9721181966290613,-0.23449138957040985
587b7f1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[12.8, 688.64, 714.24, 565.76]",587b7f1f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-15 22:35:00,700d18bd-5567-11e8-94f7-dca9047ef277,2011-04,1355.0,105.0,-0.36243803828370186,0.9320078692827984,0.9721181966290613,-0.23449138957040985
5a2964a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[481.28, 593.92, 407.04, 606.72]",5a2964a5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:16,6f07ce33-5567-11e8-9359-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
59849791-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[611.84, 624.64, 238.08, 404.48]",59849791-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:17,6f07ce33-5567-11e8-9359-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
59782f29-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[604.16, 647.68, 245.76, 363.52]",59782f29-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:18,6f07ceb5-5567-11e8-b01d-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
59a179fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[53.76, 514.56, 304.64, 366.08]",59a179fe-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:29,6f07cf23-5567-11e8-b30b-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
59aadd2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[56.32, 542.72, 299.52, 337.92]",59aadd2e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:30,6f07cf23-5567-11e8-b30b-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
5a0e3806-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[12.8, 524.8, 294.4, 340.48]",5a0e3806-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 01:09:31,6f07cf23-5567-11e8-b30b-dca9047ef277,2011-04,69.0,106.0,0.29654157497557093,0.9550199444571866,0.9679377830240642,-0.25119006388481935
59862519-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[189.44, 709.12, 386.56, 204.8]",59862519-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:28:57,6f07cf87-5567-11e8-8149-dca9047ef277,2011-04,748.0,106.0,-0.12186934340514775,-0.992546151641322,0.9679377830240642,-0.25119006388481935
59bca567-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[220.16, 701.44, 448.0, 250.88]",59bca567-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:28:58,6f07cf87-5567-11e8-8149-dca9047ef277,2011-04,748.0,106.0,-0.12186934340514775,-0.992546151641322,0.9679377830240642,-0.25119006388481935
5a164090-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[268.8, 693.76, 442.88, 220.16]",5a164090-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:28:59,6f07cf87-5567-11e8-8149-dca9047ef277,2011-04,748.0,106.0,-0.12186934340514775,-0.992546151641322,0.9679377830240642,-0.25119006388481935
59b61761-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[465.92, 680.96, 432.64, 230.4]",59b61761-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:01,6f07cffd-5567-11e8-8cb8-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
597cd5af-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[619.52, 704.0, 399.36, 230.4]",597cd5af-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:02,6f07cffd-5567-11e8-8cb8-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
59c66a07-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[709.12, 683.52, 391.68, 220.16]",59c66a07-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:03,6f07cffd-5567-11e8-8cb8-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
5989443c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1029.12, 652.8, 381.44, 179.2]",5989443c-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:05,6f07d075-5567-11e8-92be-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
59e104b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1121.28, 647.68, 371.2, 176.64]",59e104b4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:06,6f07d075-5567-11e8-92be-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
59ffba48-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1282.5599987793, 640.0, 241.92, 158.72]",59ffba48-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 12:29:07,6f07d075-5567-11e8-92be-dca9047ef277,2011-04,749.0,106.0,-0.12619896913582976,-0.992004949679715,0.9679377830240642,-0.25119006388481935
5968c130-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1157.12, 611.84, 199.68, 437.76]",5968c130-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 22:20:54,6f07d0ee-5567-11e8-9eb5-dca9047ef277,2011-04,1340.0,106.0,-0.4226182617407,0.9063077870366497,0.9679377830240642,-0.25119006388481935
59a30b44-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1118.72, 586.24, 240.64, 317.44]",59a30b44-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 22:20:55,6f07d0ee-5567-11e8-9eb5-dca9047ef277,2011-04,1340.0,106.0,-0.4226182617407,0.9063077870366497,0.9679377830240642,-0.25119006388481935
5a2af397-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1126.4, 581.12, 253.44, 348.16]",5a2af397-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-16 22:20:56,6f07d0ee-5567-11e8-9eb5-dca9047ef277,2011-04,1340.0,106.0,-0.4226182617407,0.9063077870366497,0.9679377830240642,-0.25119006388481935
587eea62-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[506.88, 360.96, 778.24, 709.12]",587eea62-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-17 04:45:00,700d1902-5567-11e8-8320-dca9047ef277,2011-04,285.0,107.0,0.9469301294951057,0.3214394653031615,0.9634705485641488,-0.2678143051621742
5a27d9b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1187.84, 619.52, 166.4, 360.96]",5a27d9b4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 05:11:08,6f07d151-5567-11e8-b0e7-dca9047ef277,2011-04,311.0,107.0,0.9772311064626789,0.21217767215644634,0.9634705485641488,-0.2678143051621742
599a5c85-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1080.32, 590.08, 229.12, 229.12]",599a5c85-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 05:11:09,6f07d151-5567-11e8-b0e7-dca9047ef277,2011-04,311.0,107.0,0.9772311064626789,0.21217767215644634,0.9634705485641488,-0.2678143051621742
59d75102-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1090.56, 596.48, 163.84, 245.76]",59d75102-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 05:11:10,6f07d151-5567-11e8-b0e7-dca9047ef277,2011-04,311.0,107.0,0.9772311064626789,0.21217767215644634,0.9634705485641488,-0.2678143051621742
596734ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[601.6, 637.44, 225.28, 432.64]",596734ee-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:25,6f07d1ca-5567-11e8-8949-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
59edf086-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[601.6, 629.76, 232.96, 414.72]",59edf086-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:26,6f07d1ca-5567-11e8-8949-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
59738809-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[586.24, 593.92, 263.68, 465.92]",59738809-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:27,6f07d1ca-5567-11e8-8949-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
59ccd002-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[230.4, 629.76, 545.28, 240.64]",59ccd002-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:28,6f07d238-5567-11e8-9676-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
5a0fd005-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[87.04, 647.68, 506.88, 243.2]",5a0fd005-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:29,6f07d238-5567-11e8-9676-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
5976a34d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[43.52, 616.96, 335.36, 245.76]",5976a34d-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-17 21:20:30,6f07d238-5567-11e8-9676-dca9047ef277,2011-04,1280.0,107.0,-0.6427876096865396,0.7660444431189778,0.9634705485641488,-0.2678143051621742
58a8a236-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1034.24, 691.2, 496.64, 273.92]",58a8a236-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-17 21:21:00,700d194a-5567-11e8-8e7c-dca9047ef277,2011-04,1281.0,107.0,-0.6394390019805852,0.7688418320734591,0.9634705485641488,-0.2678143051621742
58d47c86-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 742.4, 601.6, 332.8]",58d47c86-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-17 21:28:00,700d1999-5567-11e8-a269-dca9047ef277,2011-04,1288.0,107.0,-0.6156614753256588,0.7880107536067215,0.9634705485641488,-0.2678143051621742
59f12b20-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[386.56, 596.48, 430.08, 279.04]",59f12b20-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:34,6f07d29c-5567-11e8-9568-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
59af9780-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[386.56, 614.4, 424.96, 355.84]",59af9780-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:35,6f07d29c-5567-11e8-9568-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
5a163ffb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[519.68, 632.32, 314.88, 445.44]",5a163ffb-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:36,6f07d29c-5567-11e8-9568-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
59f12934-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 783.36, 317.44, 325.12]",59f12934-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:44,6f07d314-5567-11e8-9c98-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
599420b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 806.4, 373.76, 350.72]",599420b0-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:45,6f07d314-5567-11e8-9c98-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
59782f02-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[5.12, 796.16, 371.2, 363.52]",59782f02-23d2-11e8-a6a3-ec086b02610b,33,train,2011-04-18 05:35:46,6f07d314-5567-11e8-9c98-dca9047ef277,2011-04,335.0,108.0,0.9940563382223196,0.10886687485196474,0.9587178169872964,-0.2843591872810034
